"Index","Actual.Total.Load.IT"
"2017-02-04 05:00:00",25299
"2017-02-04 06:00:00",27775
"2017-02-04 07:00:00",30909
"2017-02-04 08:00:00",33467
"2017-02-04 09:00:00",35607
"2017-02-04 10:00:00",36134
"2017-02-04 11:00:00",35701
"2017-02-04 12:00:00",33805
"2017-02-04 13:00:00",32268
"2017-02-04 14:00:00",31919
"2017-02-04 15:00:00",31883
"2017-02-04 16:00:00",32551
"2017-02-04 17:00:00",34892
"2017-02-04 18:00:00",37645
"2017-02-04 19:00:00",37565
"2017-02-04 20:00:00",35216
"2017-02-04 21:00:00",32287
"2017-02-04 22:00:00",29772
"2017-02-04 23:00:00",27473
"2017-02-05 00:00:00",25256
"2017-02-05 01:00:00",23487
"2017-02-05 02:00:00",22394
"2017-02-05 03:00:00",21877
"2017-02-05 04:00:00",21651
"2017-02-05 05:00:00",22004
"2017-02-05 06:00:00",23173
"2017-02-05 07:00:00",24107
"2017-02-05 08:00:00",25858
"2017-02-05 09:00:00",28508
"2017-02-05 10:00:00",29907
"2017-02-05 11:00:00",30589
"2017-02-05 12:00:00",30828
"2017-02-05 13:00:00",29104
"2017-02-05 14:00:00",28172
"2017-02-05 15:00:00",28330
"2017-02-05 16:00:00",28769
"2017-02-05 17:00:00",31024
"2017-02-05 18:00:00",33523
"2017-02-05 19:00:00",34069
"2017-02-05 20:00:00",33086
"2017-02-05 21:00:00",31062
"2017-02-05 22:00:00",28929
"2017-02-05 23:00:00",26324
"2017-02-06 00:00:00",23985
"2017-02-06 01:00:00",22450
"2017-02-06 02:00:00",21771
"2017-02-06 03:00:00",21550
"2017-02-06 04:00:00",22160
"2017-02-06 05:00:00",24398
"2017-02-06 06:00:00",30658
"2017-02-06 07:00:00",37308
"2017-02-06 08:00:00",42412
"2017-02-06 09:00:00",44533
"2017-02-06 10:00:00",44588
"2017-02-06 11:00:00",44735
"2017-02-06 12:00:00",41788
"2017-02-06 13:00:00",41535
"2017-02-06 14:00:00",42588
"2017-02-06 15:00:00",42606
"2017-02-06 16:00:00",42453
"2017-02-06 17:00:00",43706
"2017-02-06 18:00:00",45361
"2017-02-06 19:00:00",44414
"2017-02-06 20:00:00",41649
"2017-02-06 21:00:00",38528
"2017-02-06 22:00:00",34556
"2017-02-06 23:00:00",31025
"2017-02-07 00:00:00",28038
"2017-02-07 01:00:00",26248
"2017-02-07 02:00:00",25202
"2017-02-07 03:00:00",24900
"2017-02-07 04:00:00",25315
"2017-02-07 05:00:00",27300
"2017-02-07 06:00:00",32889
"2017-02-07 07:00:00",39180
"2017-02-07 08:00:00",43723
"2017-02-07 09:00:00",44878
"2017-02-07 10:00:00",44093
"2017-02-07 11:00:00",43596
"2017-02-07 12:00:00",40841
"2017-02-07 13:00:00",40702
"2017-02-07 14:00:00",41718
"2017-02-07 15:00:00",42091
"2017-02-07 16:00:00",42534
"2017-02-07 17:00:00",43497
"2017-02-07 18:00:00",45520
"2017-02-07 19:00:00",44860
"2017-02-07 20:00:00",42074
"2017-02-07 21:00:00",38687
"2017-02-07 22:00:00",34545
"2017-02-07 23:00:00",31004
"2017-02-08 00:00:00",28500
"2017-02-08 01:00:00",26650
"2017-02-08 02:00:00",25614
"2017-02-08 03:00:00",25512
"2017-02-08 04:00:00",25821
"2017-02-08 05:00:00",27629
"2017-02-08 06:00:00",33274
"2017-02-08 07:00:00",39544
"2017-02-08 08:00:00",44002
"2017-02-08 09:00:00",45696
"2017-02-08 10:00:00",45291
"2017-02-08 11:00:00",44747
"2017-02-08 12:00:00",42223
"2017-02-08 13:00:00",41357
"2017-02-08 14:00:00",42720
"2017-02-08 15:00:00",43232
"2017-02-08 16:00:00",43790
"2017-02-08 17:00:00",45114
"2017-02-08 18:00:00",46630
"2017-02-08 19:00:00",45276
"2017-02-08 20:00:00",42431
"2017-02-08 21:00:00",38950
"2017-02-08 22:00:00",35330
"2017-02-08 23:00:00",32390
"2017-02-09 00:00:00",29118
"2017-02-09 01:00:00",27094
"2017-02-09 02:00:00",26127
"2017-02-09 03:00:00",25850
"2017-02-09 04:00:00",26172
"2017-02-09 05:00:00",28036
"2017-02-09 06:00:00",33647
"2017-02-09 07:00:00",40023
"2017-02-09 08:00:00",44288
"2017-02-09 09:00:00",45743
"2017-02-09 10:00:00",45802
"2017-02-09 11:00:00",45141
"2017-02-09 12:00:00",42468
"2017-02-09 13:00:00",41870
"2017-02-09 14:00:00",42919
"2017-02-09 15:00:00",43545
"2017-02-09 16:00:00",44480
"2017-02-09 17:00:00",45681
"2017-02-09 18:00:00",46862
"2017-02-09 19:00:00",45673
"2017-02-09 20:00:00",42904
"2017-02-09 21:00:00",39478
"2017-02-09 22:00:00",35289
"2017-02-09 23:00:00",31784
"2017-02-10 00:00:00",28767
"2017-02-10 01:00:00",26910
"2017-02-10 02:00:00",25946
"2017-02-10 03:00:00",25519
"2017-02-10 04:00:00",25844
"2017-02-10 05:00:00",27834
"2017-02-10 06:00:00",33235
"2017-02-10 07:00:00",39634
"2017-02-10 08:00:00",44425
"2017-02-10 09:00:00",46412
"2017-02-10 10:00:00",46163
"2017-02-10 11:00:00",45970
"2017-02-10 12:00:00",43079
"2017-02-10 13:00:00",42227
"2017-02-10 14:00:00",43423
"2017-02-10 15:00:00",43624
"2017-02-10 16:00:00",44039
"2017-02-10 17:00:00",44544
"2017-02-10 18:00:00",46000
"2017-02-10 19:00:00",44863
"2017-02-10 20:00:00",42055
"2017-02-10 21:00:00",38603
"2017-02-10 22:00:00",34739
"2017-02-10 23:00:00",31560
"2017-02-11 00:00:00",28840
"2017-02-11 01:00:00",26823
"2017-02-11 02:00:00",25560
"2017-02-11 03:00:00",24946
"2017-02-11 04:00:00",24751
"2017-02-11 05:00:00",25452
"2017-02-11 06:00:00",28158
"2017-02-11 07:00:00",31246
"2017-02-11 08:00:00",34488
"2017-02-11 09:00:00",36549
"2017-02-11 10:00:00",36626
"2017-02-11 11:00:00",35736
"2017-02-11 12:00:00",33917
"2017-02-11 13:00:00",32269
"2017-02-11 14:00:00",31706
"2017-02-11 15:00:00",31819
"2017-02-11 16:00:00",32261
"2017-02-11 17:00:00",34440
"2017-02-11 18:00:00",37718
"2017-02-11 19:00:00",37898
"2017-02-11 20:00:00",35650
"2017-02-11 21:00:00",32860
"2017-02-11 22:00:00",30088
"2017-02-11 23:00:00",27781
"2017-02-12 00:00:00",25302
"2017-02-12 01:00:00",23592
"2017-02-12 02:00:00",22211
"2017-02-12 03:00:00",21595
"2017-02-12 04:00:00",21419
"2017-02-12 05:00:00",21901
"2017-02-12 06:00:00",23111
"2017-02-12 07:00:00",23943
"2017-02-12 08:00:00",25886
"2017-02-12 09:00:00",28220
"2017-02-12 10:00:00",29418
"2017-02-12 11:00:00",29714
"2017-02-12 12:00:00",29867
"2017-02-12 13:00:00",28060
"2017-02-12 14:00:00",27132
"2017-02-12 15:00:00",27407
"2017-02-12 16:00:00",27648
"2017-02-12 17:00:00",29650
"2017-02-12 18:00:00",33238
"2017-02-12 19:00:00",34138
"2017-02-12 20:00:00",33176
"2017-02-12 21:00:00",31341
"2017-02-12 22:00:00",28694
"2017-02-12 23:00:00",25916
"2017-02-13 00:00:00",23572
"2017-02-13 01:00:00",22072
"2017-02-13 02:00:00",21398
"2017-02-13 03:00:00",21178
"2017-02-13 04:00:00",21813
"2017-02-13 05:00:00",24194
"2017-02-13 06:00:00",30609
"2017-02-13 07:00:00",37160
"2017-02-13 08:00:00",41982
"2017-02-13 09:00:00",43934
"2017-02-13 10:00:00",43646
"2017-02-13 11:00:00",43775
"2017-02-13 12:00:00",41035
"2017-02-13 13:00:00",40923
"2017-02-13 14:00:00",41903
"2017-02-13 15:00:00",42384
"2017-02-13 16:00:00",43036
"2017-02-13 17:00:00",43545
"2017-02-13 18:00:00",44888
"2017-02-13 19:00:00",43887
"2017-02-13 20:00:00",41212
"2017-02-13 21:00:00",37956
"2017-02-13 22:00:00",33787
"2017-02-13 23:00:00",30525
"2017-02-14 00:00:00",27422
"2017-02-14 01:00:00",25627
"2017-02-14 02:00:00",24826
"2017-02-14 03:00:00",24516
"2017-02-14 04:00:00",24943
"2017-02-14 05:00:00",26669
"2017-02-14 06:00:00",32075
"2017-02-14 07:00:00",38149
"2017-02-14 08:00:00",42974
"2017-02-14 09:00:00",44271
"2017-02-14 10:00:00",43676
"2017-02-14 11:00:00",43032
"2017-02-14 12:00:00",40013
"2017-02-14 13:00:00",39345
"2017-02-14 14:00:00",40371
"2017-02-14 15:00:00",40674
"2017-02-14 16:00:00",41370
"2017-02-14 17:00:00",42367
"2017-02-14 18:00:00",45111
"2017-02-14 19:00:00",44486
"2017-02-14 20:00:00",41495
"2017-02-14 21:00:00",37975
"2017-02-14 22:00:00",34094
"2017-02-14 23:00:00",30674
"2017-02-15 00:00:00",27722
"2017-02-15 01:00:00",26043
"2017-02-15 02:00:00",25201
"2017-02-15 03:00:00",24785
"2017-02-15 04:00:00",25227
"2017-02-15 05:00:00",27131
"2017-02-15 06:00:00",32682
"2017-02-15 07:00:00",38200
"2017-02-15 08:00:00",42508
"2017-02-15 09:00:00",43030
"2017-02-15 10:00:00",42408
"2017-02-15 11:00:00",41394
"2017-02-15 12:00:00",38740
"2017-02-15 13:00:00",38206
"2017-02-15 14:00:00",39295
"2017-02-15 15:00:00",39895
"2017-02-15 16:00:00",40598
"2017-02-15 17:00:00",41743
"2017-02-15 18:00:00",44910
"2017-02-15 19:00:00",44411
"2017-02-15 20:00:00",41593
"2017-02-15 21:00:00",38119
"2017-02-15 22:00:00",34010
"2017-02-15 23:00:00",30281
"2017-02-16 00:00:00",27274
"2017-02-16 01:00:00",25606
"2017-02-16 02:00:00",25048
"2017-02-16 03:00:00",24636
"2017-02-16 04:00:00",24912
"2017-02-16 05:00:00",26828
"2017-02-16 06:00:00",32425
"2017-02-16 07:00:00",37961
"2017-02-16 08:00:00",41883
"2017-02-16 09:00:00",42585
"2017-02-16 10:00:00",41694
"2017-02-16 11:00:00",40765
"2017-02-16 12:00:00",38264
"2017-02-16 13:00:00",37951
"2017-02-16 14:00:00",38852
"2017-02-16 15:00:00",39634
"2017-02-16 16:00:00",40484
"2017-02-16 17:00:00",41460
"2017-02-16 18:00:00",44792
"2017-02-16 19:00:00",44106
"2017-02-16 20:00:00",41665
"2017-02-16 21:00:00",38499
"2017-02-16 22:00:00",34334
"2017-02-16 23:00:00",30847
"2017-02-17 00:00:00",27809
"2017-02-17 01:00:00",26076
"2017-02-17 02:00:00",25137
"2017-02-17 03:00:00",24931
"2017-02-17 04:00:00",25243
"2017-02-17 05:00:00",26942
"2017-02-17 06:00:00",32432
"2017-02-17 07:00:00",37937
"2017-02-17 08:00:00",41899
"2017-02-17 09:00:00",42734
"2017-02-17 10:00:00",41907
"2017-02-17 11:00:00",41541
"2017-02-17 12:00:00",39194
"2017-02-17 13:00:00",38709
"2017-02-17 14:00:00",39445
"2017-02-17 15:00:00",40173
"2017-02-17 16:00:00",40587
"2017-02-17 17:00:00",41423
"2017-02-17 18:00:00",44278
"2017-02-17 19:00:00",43672
"2017-02-17 20:00:00",40837
"2017-02-17 21:00:00",37398
"2017-02-17 22:00:00",33503
"2017-02-17 23:00:00",30178
"2017-02-18 00:00:00",27246
"2017-02-18 01:00:00",25358
"2017-02-18 02:00:00",24319
"2017-02-18 03:00:00",23930
"2017-02-18 04:00:00",23991
"2017-02-18 05:00:00",24635
"2017-02-18 06:00:00",27267
"2017-02-18 07:00:00",30123
"2017-02-18 08:00:00",32808
"2017-02-18 09:00:00",34630
"2017-02-18 10:00:00",34430
"2017-02-18 11:00:00",33806
"2017-02-18 12:00:00",32225
"2017-02-18 13:00:00",30471
"2017-02-18 14:00:00",29569
"2017-02-18 15:00:00",29961
"2017-02-18 16:00:00",30351
"2017-02-18 17:00:00",32183
"2017-02-18 18:00:00",36482
"2017-02-18 19:00:00",36975
"2017-02-18 20:00:00",34623
"2017-02-18 21:00:00",31709
"2017-02-18 22:00:00",29191
"2017-02-18 23:00:00",26837
"2017-02-19 00:00:00",24677
"2017-02-19 01:00:00",22790
"2017-02-19 02:00:00",21764
"2017-02-19 03:00:00",21268
"2017-02-19 04:00:00",21369
"2017-02-19 05:00:00",21795
"2017-02-19 06:00:00",22908
"2017-02-19 07:00:00",23429
"2017-02-19 08:00:00",25627
"2017-02-19 09:00:00",27623
"2017-02-19 10:00:00",28344
"2017-02-19 11:00:00",28195
"2017-02-19 12:00:00",28080
"2017-02-19 13:00:00",26913
"2017-02-19 14:00:00",25994
"2017-02-19 15:00:00",25956
"2017-02-19 16:00:00",26259
"2017-02-19 17:00:00",28009
"2017-02-19 18:00:00",32464
"2017-02-19 19:00:00",33666
"2017-02-19 20:00:00",32801
"2017-02-19 21:00:00",30810
"2017-02-19 22:00:00",28281
"2017-02-19 23:00:00",25450
"2017-02-20 00:00:00",23050
"2017-02-20 01:00:00",21620
"2017-02-20 02:00:00",21165
"2017-02-20 03:00:00",20818
"2017-02-20 04:00:00",21360
"2017-02-20 05:00:00",23953
"2017-02-20 06:00:00",30239
"2017-02-20 07:00:00",36160
"2017-02-20 08:00:00",40967
"2017-02-20 09:00:00",41673
"2017-02-20 10:00:00",40843
"2017-02-20 11:00:00",40378
"2017-02-20 12:00:00",37858
"2017-02-20 13:00:00",37754
"2017-02-20 14:00:00",38978
"2017-02-20 15:00:00",40389
"2017-02-20 16:00:00",40758
"2017-02-20 17:00:00",41118
"2017-02-20 18:00:00",44049
"2017-02-20 19:00:00",43801
"2017-02-20 20:00:00",41378
"2017-02-20 21:00:00",38223
"2017-02-20 22:00:00",34060
"2017-02-20 23:00:00",30513
"2017-02-21 00:00:00",27707
"2017-02-21 01:00:00",25863
"2017-02-21 02:00:00",25117
"2017-02-21 03:00:00",24885
"2017-02-21 04:00:00",25122
"2017-02-21 05:00:00",26964
"2017-02-21 06:00:00",32353
"2017-02-21 07:00:00",38214
"2017-02-21 08:00:00",42917
"2017-02-21 09:00:00",44363
"2017-02-21 10:00:00",43939
"2017-02-21 11:00:00",43351
"2017-02-21 12:00:00",40788
"2017-02-21 13:00:00",40334
"2017-02-21 14:00:00",41437
"2017-02-21 15:00:00",41959
"2017-02-21 16:00:00",41982
"2017-02-21 17:00:00",42181
"2017-02-21 18:00:00",44957
"2017-02-21 19:00:00",44352
"2017-02-21 20:00:00",41611
"2017-02-21 21:00:00",38187
"2017-02-21 22:00:00",34062
"2017-02-21 23:00:00",30439
"2017-02-22 00:00:00",27610
"2017-02-22 01:00:00",26054
"2017-02-22 02:00:00",25069
"2017-02-22 03:00:00",25096
"2017-02-22 04:00:00",25309
"2017-02-22 05:00:00",27205
"2017-02-22 06:00:00",32331
"2017-02-22 07:00:00",38210
"2017-02-22 08:00:00",42448
"2017-02-22 09:00:00",43351
"2017-02-22 10:00:00",42492
"2017-02-22 11:00:00",42385
"2017-02-22 12:00:00",39737
"2017-02-22 13:00:00",38879
"2017-02-22 14:00:00",39847
"2017-02-22 15:00:00",40354
"2017-02-22 16:00:00",41298
"2017-02-22 17:00:00",41927
"2017-02-22 18:00:00",44617
"2017-02-22 19:00:00",44222
"2017-02-22 20:00:00",41394
"2017-02-22 21:00:00",37965
"2017-02-22 22:00:00",34177
"2017-02-22 23:00:00",30654
"2017-02-23 00:00:00",27786
"2017-02-23 01:00:00",26071
"2017-02-23 02:00:00",25202
"2017-02-23 03:00:00",24843
"2017-02-23 04:00:00",24940
"2017-02-23 05:00:00",26631
"2017-02-23 06:00:00",31835
"2017-02-23 07:00:00",37357
"2017-02-23 08:00:00",41704
"2017-02-23 09:00:00",42762
"2017-02-23 10:00:00",42230
"2017-02-23 11:00:00",41670
"2017-02-23 12:00:00",39170
"2017-02-23 13:00:00",38994
"2017-02-23 14:00:00",40474
"2017-02-23 15:00:00",40818
"2017-02-23 16:00:00",40873
"2017-02-23 17:00:00",41496
"2017-02-23 18:00:00",43886
"2017-02-23 19:00:00",43461
"2017-02-23 20:00:00",40662
"2017-02-23 21:00:00",37894
"2017-02-23 22:00:00",33744
"2017-02-23 23:00:00",30488
"2017-02-24 00:00:00",27607
"2017-02-24 01:00:00",25699
"2017-02-24 02:00:00",24969
"2017-02-24 03:00:00",24729
"2017-02-24 04:00:00",25011
"2017-02-24 05:00:00",26641
"2017-02-24 06:00:00",31572
"2017-02-24 07:00:00",37141
"2017-02-24 08:00:00",41836
"2017-02-24 09:00:00",43380
"2017-02-24 10:00:00",42641
"2017-02-24 11:00:00",42295
"2017-02-24 12:00:00",40279
"2017-02-24 13:00:00",39132
"2017-02-24 14:00:00",39819
"2017-02-24 15:00:00",40436
"2017-02-24 16:00:00",40974
"2017-02-24 17:00:00",41283
"2017-02-24 18:00:00",43299
"2017-02-24 19:00:00",42787
"2017-02-24 20:00:00",39903
"2017-02-24 21:00:00",36870
"2017-02-24 22:00:00",33264
"2017-02-24 23:00:00",30033
"2017-02-25 00:00:00",27386
"2017-02-25 01:00:00",25610
"2017-02-25 02:00:00",24644
"2017-02-25 03:00:00",24060
"2017-02-25 04:00:00",23940
"2017-02-25 05:00:00",24665
"2017-02-25 06:00:00",26990
"2017-02-25 07:00:00",29478
"2017-02-25 08:00:00",32882
"2017-02-25 09:00:00",34514
"2017-02-25 10:00:00",33973
"2017-02-25 11:00:00",32972
"2017-02-25 12:00:00",31587
"2017-02-25 13:00:00",29691
"2017-02-25 14:00:00",29144
"2017-02-25 15:00:00",29291
"2017-02-25 16:00:00",29582
"2017-02-25 17:00:00",31180
"2017-02-25 18:00:00",35372
"2017-02-25 19:00:00",36407
"2017-02-25 20:00:00",34164
"2017-02-25 21:00:00",31533
"2017-02-25 22:00:00",29065
"2017-02-25 23:00:00",26806
"2017-02-26 00:00:00",24638
"2017-02-26 01:00:00",22904
"2017-02-26 02:00:00",21800
"2017-02-26 03:00:00",21392
"2017-02-26 04:00:00",21272
"2017-02-26 05:00:00",21671
"2017-02-26 06:00:00",22555
"2017-02-26 07:00:00",23098
"2017-02-26 08:00:00",25512
"2017-02-26 09:00:00",27496
"2017-02-26 10:00:00",28301
"2017-02-26 11:00:00",28661
"2017-02-26 12:00:00",28081
"2017-02-26 13:00:00",26283
"2017-02-26 14:00:00",25555
"2017-02-26 15:00:00",25699
"2017-02-26 16:00:00",25804
"2017-02-26 17:00:00",27267
"2017-02-26 18:00:00",31512
"2017-02-26 19:00:00",33210
"2017-02-26 20:00:00",32249
"2017-02-26 21:00:00",30436
"2017-02-26 22:00:00",27859
"2017-02-26 23:00:00",25199
"2017-02-27 00:00:00",22806
"2017-02-27 01:00:00",21404
"2017-02-27 02:00:00",20837
"2017-02-27 03:00:00",20669
"2017-02-27 04:00:00",21265
"2017-02-27 05:00:00",23585
"2017-02-27 06:00:00",29192
"2017-02-27 07:00:00",34423
"2017-02-27 08:00:00",39377
"2017-02-27 09:00:00",40590
"2017-02-27 10:00:00",40173
"2017-02-27 11:00:00",39927
"2017-02-27 12:00:00",38011
"2017-02-27 13:00:00",37976
"2017-02-27 14:00:00",39345
"2017-02-27 15:00:00",39568
"2017-02-27 16:00:00",40088
"2017-02-27 17:00:00",40079
"2017-02-27 18:00:00",42684
"2017-02-27 19:00:00",42567
"2017-02-27 20:00:00",40168
"2017-02-27 21:00:00",37115
"2017-02-27 22:00:00",33083
"2017-02-27 23:00:00",29929
"2017-02-28 00:00:00",27054
"2017-02-28 01:00:00",25253
"2017-02-28 02:00:00",24448
"2017-02-28 03:00:00",24193
"2017-02-28 04:00:00",24535
"2017-02-28 05:00:00",26263
"2017-02-28 06:00:00",31151
"2017-02-28 07:00:00",36422
"2017-02-28 08:00:00",41654
"2017-02-28 09:00:00",43251
"2017-02-28 10:00:00",43617
"2017-02-28 11:00:00",43302
"2017-02-28 12:00:00",41089
"2017-02-28 13:00:00",40265
"2017-02-28 14:00:00",40798
"2017-02-28 15:00:00",41459
"2017-02-28 16:00:00",41725
"2017-02-28 17:00:00",41737
"2017-02-28 18:00:00",43527
"2017-02-28 19:00:00",42837
"2017-02-28 20:00:00",40295
"2017-02-28 21:00:00",36703
"2017-02-28 22:00:00",32899
"2017-02-28 23:00:00",29592
"2017-03-01 00:00:00",27425
"2017-03-01 01:00:00",25576
"2017-03-01 02:00:00",24713
"2017-03-01 03:00:00",24421
"2017-03-01 04:00:00",24768
"2017-03-01 05:00:00",26552
"2017-03-01 06:00:00",31336
"2017-03-01 07:00:00",36441
"2017-03-01 08:00:00",41078
"2017-03-01 09:00:00",42018
"2017-03-01 10:00:00",41141
"2017-03-01 11:00:00",40410
"2017-03-01 12:00:00",37854
"2017-03-01 13:00:00",37632
"2017-03-01 14:00:00",38612
"2017-03-01 15:00:00",39019
"2017-03-01 16:00:00",39690
"2017-03-01 17:00:00",39843
"2017-03-01 18:00:00",42869
"2017-03-01 19:00:00",43337
"2017-03-01 20:00:00",40760
"2017-03-01 21:00:00",37588
"2017-03-01 22:00:00",33536
"2017-03-01 23:00:00",30274
"2017-03-02 00:00:00",27289
"2017-03-02 01:00:00",25700
"2017-03-02 02:00:00",24800
"2017-03-02 03:00:00",24538
"2017-03-02 04:00:00",24854
"2017-03-02 05:00:00",26498
"2017-03-02 06:00:00",31462
"2017-03-02 07:00:00",36474
"2017-03-02 08:00:00",40675
"2017-03-02 09:00:00",40967
"2017-03-02 10:00:00",40444
"2017-03-02 11:00:00",39716
"2017-03-02 12:00:00",37176
"2017-03-02 13:00:00",36552
"2017-03-02 14:00:00",37369
"2017-03-02 15:00:00",38072
"2017-03-02 16:00:00",39015
"2017-03-02 17:00:00",39335
"2017-03-02 18:00:00",42253
"2017-03-02 19:00:00",42961
"2017-03-02 20:00:00",40312
"2017-03-02 21:00:00",37271
"2017-03-02 22:00:00",33401
"2017-03-02 23:00:00",30192
"2017-03-03 00:00:00",27261
"2017-03-03 01:00:00",25587
"2017-03-03 02:00:00",24918
"2017-03-03 03:00:00",24617
"2017-03-03 04:00:00",24935
"2017-03-03 05:00:00",26547
"2017-03-03 06:00:00",31210
"2017-03-03 07:00:00",36584
"2017-03-03 08:00:00",40838
"2017-03-03 09:00:00",41745
"2017-03-03 10:00:00",41256
"2017-03-03 11:00:00",40403
"2017-03-03 12:00:00",38410
"2017-03-03 13:00:00",37862
"2017-03-03 14:00:00",39192
"2017-03-03 15:00:00",39866
"2017-03-03 16:00:00",39942
"2017-03-03 17:00:00",39839
"2017-03-03 18:00:00",42568
"2017-03-03 19:00:00",42789
"2017-03-03 20:00:00",40101
"2017-03-03 21:00:00",36850
"2017-03-03 22:00:00",33101
"2017-03-03 23:00:00",29955
"2017-03-04 00:00:00",27230
"2017-03-04 01:00:00",25503
"2017-03-04 02:00:00",24384
"2017-03-04 03:00:00",24030
"2017-03-04 04:00:00",23878
"2017-03-04 05:00:00",24593
"2017-03-04 06:00:00",26330
"2017-03-04 07:00:00",28954
"2017-03-04 08:00:00",31490
"2017-03-04 09:00:00",33249
"2017-03-04 10:00:00",33626
"2017-03-04 11:00:00",32819
"2017-03-04 12:00:00",31396
"2017-03-04 13:00:00",29454
"2017-03-04 14:00:00",29192
"2017-03-04 15:00:00",29414
"2017-03-04 16:00:00",30120
"2017-03-04 17:00:00",31349
"2017-03-04 18:00:00",34963
"2017-03-04 19:00:00",36051
"2017-03-04 20:00:00",33781
"2017-03-04 21:00:00",30711
"2017-03-04 22:00:00",28296
"2017-03-04 23:00:00",26233
"2017-03-05 00:00:00",24051
"2017-03-05 01:00:00",22179
"2017-03-05 02:00:00",20773
"2017-03-05 03:00:00",20259
"2017-03-05 04:00:00",20432
"2017-03-05 05:00:00",20963
"2017-03-05 06:00:00",21702
"2017-03-05 07:00:00",22275
"2017-03-05 08:00:00",24467
"2017-03-05 09:00:00",26381
"2017-03-05 10:00:00",27434
"2017-03-05 11:00:00",27958
"2017-03-05 12:00:00",27832
"2017-03-05 13:00:00",25906
"2017-03-05 14:00:00",24950
"2017-03-05 15:00:00",25594
"2017-03-05 16:00:00",25624
"2017-03-05 17:00:00",26997
"2017-03-05 18:00:00",31121
"2017-03-05 19:00:00",33075
"2017-03-05 20:00:00",31721
"2017-03-05 21:00:00",29987
"2017-03-05 22:00:00",27622
"2017-03-05 23:00:00",24878
"2017-03-06 00:00:00",22528
"2017-03-06 01:00:00",21154
"2017-03-06 02:00:00",20520
"2017-03-06 03:00:00",20641
"2017-03-06 04:00:00",21322
"2017-03-06 05:00:00",23635
"2017-03-06 06:00:00",29112
"2017-03-06 07:00:00",34700
"2017-03-06 08:00:00",39665
"2017-03-06 09:00:00",40388
"2017-03-06 10:00:00",40016
"2017-03-06 11:00:00",39980
"2017-03-06 12:00:00",37433
"2017-03-06 13:00:00",37141
"2017-03-06 14:00:00",39375
"2017-03-06 15:00:00",39932
"2017-03-06 16:00:00",40327
"2017-03-06 17:00:00",40598
"2017-03-06 18:00:00",42498
"2017-03-06 19:00:00",42684
"2017-03-06 20:00:00",40176
"2017-03-06 21:00:00",37041
"2017-03-06 22:00:00",33013
"2017-03-06 23:00:00",29647
"2017-03-07 00:00:00",27029
"2017-03-07 01:00:00",25350
"2017-03-07 02:00:00",24649
"2017-03-07 03:00:00",24471
"2017-03-07 04:00:00",24857
"2017-03-07 05:00:00",26606
"2017-03-07 06:00:00",31414
"2017-03-07 07:00:00",36688
"2017-03-07 08:00:00",41024
"2017-03-07 09:00:00",42406
"2017-03-07 10:00:00",42468
"2017-03-07 11:00:00",41930
"2017-03-07 12:00:00",39297
"2017-03-07 13:00:00",38668
"2017-03-07 14:00:00",39729
"2017-03-07 15:00:00",40280
"2017-03-07 16:00:00",40703
"2017-03-07 17:00:00",40556
"2017-03-07 18:00:00",42726
"2017-03-07 19:00:00",43645
"2017-03-07 20:00:00",41044
"2017-03-07 21:00:00",38019
"2017-03-07 22:00:00",33870
"2017-03-07 23:00:00",30516
"2017-03-08 00:00:00",27525
"2017-03-08 01:00:00",25797
"2017-03-08 02:00:00",25002
"2017-03-08 03:00:00",24726
"2017-03-08 04:00:00",25115
"2017-03-08 05:00:00",26974
"2017-03-08 06:00:00",31691
"2017-03-08 07:00:00",36889
"2017-03-08 08:00:00",41126
"2017-03-08 09:00:00",41858
"2017-03-08 10:00:00",41399
"2017-03-08 11:00:00",40743
"2017-03-08 12:00:00",38265
"2017-03-08 13:00:00",37850
"2017-03-08 14:00:00",38810
"2017-03-08 15:00:00",39578
"2017-03-08 16:00:00",40150
"2017-03-08 17:00:00",40069
"2017-03-08 18:00:00",43045
"2017-03-08 19:00:00",43752
"2017-03-08 20:00:00",40944
"2017-03-08 21:00:00",37620
"2017-03-08 22:00:00",33766
