"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-01-10 21:00:00",0,0,0,0,0,0,0,0,0,1544,0,114,1576,0,3255,0,0,0,0,0,2
"2019-01-10 22:00:00",0,0,0,0,0,0,0,0,0,1100,0,107,1177,0,3254,0,0,0,0,0,2
"2019-01-10 23:00:00",0,0,0,0,0,0,0,0,0,669,0,135,970,0,3257,0,0,0,0,0,1
"2019-01-11 00:00:00",0,0,0,0,0,0,0,0,0,292,0,124,705,0,3257,0,0,0,0,0,1
"2019-01-11 01:00:00",0,0,0,0,0,0,0,0,0,131,0,100,776,0,3257,0,0,0,0,0,0
"2019-01-11 02:00:00",0,0,0,0,0,0,0,0,0,116,0,113,769,0,3257,0,0,0,0,0,1
"2019-01-11 03:00:00",0,0,0,0,0,0,0,0,0,123,0,112,579,0,3258,0,0,0,0,0,1
"2019-01-11 04:00:00",0,0,0,0,0,0,0,0,0,120,0,110,756,0,3255,0,0,0,0,0,1
"2019-01-11 05:00:00",0,0,0,0,0,0,0,0,0,444,0,117,883,0,3256,0,0,0,0,0,1
"2019-01-11 06:00:00",0,0,0,0,0,0,0,0,0,1079,0,125,1340,0,3254,0,0,0,0,0,1
"2019-01-11 07:00:00",0,0,0,0,0,0,0,0,0,1646,0,107,2835,0,3254,0,0,0,0,0,1
"2019-01-11 08:00:00",0,0,0,0,0,0,0,0,0,2070,0,165,3395,0,3255,0,0,0,0,0,1
"2019-01-11 09:00:00",0,0,0,0,0,0,0,0,0,2036,0,166,3401,0,3256,0,0,4,0,0,1
"2019-01-11 10:00:00",0,0,0,0,0,0,0,0,0,1980,0,142,3204,0,3256,0,0,11,0,0,1
"2019-01-11 11:00:00",0,0,0,0,0,0,0,0,0,1671,0,156,3033,0,3255,0,0,18,0,0,1
"2019-01-11 12:00:00",0,0,0,0,0,0,0,0,0,1255,0,116,2847,0,3255,0,0,20,0,0,1
"2019-01-11 13:00:00",0,0,0,0,0,0,0,0,0,1002,0,123,2423,0,3254,0,0,15,0,0,2
"2019-01-11 14:00:00",0,0,0,0,0,0,0,0,0,1040,0,120,2436,0,3253,0,0,11,0,0,3
"2019-01-11 15:00:00",0,0,0,0,0,0,0,0,0,1291,0,112,2546,0,3253,0,0,6,0,0,2
"2019-01-11 16:00:00",0,0,0,0,0,0,0,0,0,1490,0,126,2454,0,3252,0,0,1,0,0,2
"2019-01-11 17:00:00",0,0,0,0,0,0,0,0,0,1828,0,182,2943,0,3252,0,0,0,0,0,5
"2019-01-11 18:00:00",0,0,0,0,0,0,0,0,0,1862,0,175,3144,0,3253,0,0,0,0,0,6
"2019-01-11 19:00:00",0,0,0,0,0,0,0,0,0,1926,0,144,3008,0,3253,0,0,0,0,0,8
"2019-01-11 20:00:00",0,0,0,0,0,0,0,0,0,1720,0,122,2597,0,3254,0,0,0,0,0,8
"2019-01-11 21:00:00",0,0,0,0,0,0,0,0,0,1574,0,121,1653,0,3254,0,0,0,0,0,9
"2019-01-11 22:00:00",0,0,0,0,0,0,0,0,0,1288,0,125,1967,0,3256,0,0,0,0,0,8
"2019-01-11 23:00:00",0,0,0,0,0,0,0,0,0,858,0,113,1000,0,3256,0,0,0,0,0,9
"2019-01-12 00:00:00",0,0,0,0,0,0,0,0,0,753,0,134,1088,0,3255,0,0,0,0,0,11
"2019-01-12 01:00:00",0,0,0,0,0,0,0,0,0,549,0,121,917,0,3255,0,0,0,0,0,10
"2019-01-12 02:00:00",0,0,0,0,0,0,0,0,0,101,0,117,712,0,3255,0,0,0,0,0,11
"2019-01-12 03:00:00",0,0,0,0,0,0,0,0,0,128,0,129,702,0,3254,0,0,0,0,0,9
"2019-01-12 04:00:00",0,0,0,0,0,0,0,0,0,116,0,117,632,0,3254,0,0,0,0,0,10
"2019-01-12 05:00:00",0,0,0,0,0,0,0,0,0,149,0,135,588,0,3252,0,0,0,0,0,11
"2019-01-12 06:00:00",0,0,0,0,0,0,0,0,0,164,0,129,681,0,3250,0,0,0,0,0,7
"2019-01-12 07:00:00",0,0,0,0,0,0,0,0,0,162,0,133,680,0,3250,0,0,0,0,0,4
"2019-01-12 08:00:00",0,0,0,0,0,0,0,0,0,314,0,111,735,0,3252,0,0,0,0,0,2
"2019-01-12 09:00:00",0,0,0,0,0,0,0,0,0,349,0,112,834,0,3251,0,0,2,0,0,3
"2019-01-12 10:00:00",0,0,0,0,0,0,0,0,0,820,0,112,1366,0,3250,0,0,6,0,0,2
"2019-01-12 11:00:00",0,0,0,0,0,0,0,0,0,802,0,113,1216,0,3249,0,0,10,0,0,1
"2019-01-12 12:00:00",0,0,0,0,0,0,0,0,0,541,0,132,855,0,3249,0,0,13,0,0,1
"2019-01-12 13:00:00",0,0,0,0,0,0,0,0,0,439,0,111,986,0,3249,0,0,14,0,0,0
"2019-01-12 14:00:00",0,0,0,0,0,0,0,0,0,317,0,107,740,0,3249,0,0,12,0,0,0
"2019-01-12 15:00:00",0,0,0,0,0,0,0,0,0,245,0,108,694,0,3246,0,0,6,0,0,1
"2019-01-12 16:00:00",0,0,0,0,0,0,0,0,0,322,0,113,764,0,3245,0,0,1,0,0,1
"2019-01-12 17:00:00",0,0,0,0,0,0,0,0,0,387,0,110,1021,0,3246,0,0,0,0,0,1
"2019-01-12 18:00:00",0,0,0,0,0,0,0,0,0,362,0,124,1135,0,3246,0,0,0,0,0,1
"2019-01-12 19:00:00",0,0,0,0,0,0,0,0,0,375,0,121,1272,0,3246,0,0,0,0,0,2
"2019-01-12 20:00:00",0,0,0,0,0,0,0,0,0,173,0,104,735,0,3245,0,0,0,0,0,4
"2019-01-12 21:00:00",0,0,0,0,0,0,0,0,0,133,0,121,568,0,3249,0,0,0,0,0,5
"2019-01-12 22:00:00",0,0,0,0,0,0,0,0,0,158,0,123,903,0,3252,0,0,0,0,0,8
"2019-01-12 23:00:00",0,0,0,0,0,0,0,0,0,117,0,128,552,0,3253,0,0,0,0,0,7
"2019-01-13 00:00:00",0,0,0,0,0,0,0,0,0,247,0,123,590,0,3253,0,0,0,0,0,8
"2019-01-13 01:00:00",0,0,0,0,0,0,0,0,0,178,0,116,625,0,3253,0,0,0,0,0,6
"2019-01-13 02:00:00",0,0,0,0,0,0,0,0,0,84,0,117,627,0,3250,0,0,0,0,0,7
"2019-01-13 03:00:00",0,0,0,0,0,0,0,0,0,74,0,119,626,0,3248,0,0,0,0,0,7
"2019-01-13 04:00:00",0,0,0,0,0,0,0,0,0,57,0,127,529,0,3247,0,0,0,0,0,6
"2019-01-13 05:00:00",0,0,0,0,0,0,0,0,0,67,0,121,511,0,3246,0,0,0,0,0,6
"2019-01-13 06:00:00",0,0,0,0,0,0,0,0,0,137,0,111,495,0,3245,0,0,0,0,0,7
"2019-01-13 07:00:00",0,0,0,0,0,0,0,0,0,127,0,124,446,0,3245,0,0,0,0,0,6
"2019-01-13 08:00:00",0,0,0,0,0,0,0,0,0,125,0,130,448,0,3244,0,0,0,0,0,8
"2019-01-13 09:00:00",0,0,0,0,0,0,0,0,0,146,0,136,461,0,3246,0,0,2,0,0,7
"2019-01-13 10:00:00",0,0,0,0,0,0,0,0,0,185,0,138,522,0,3244,0,0,6,0,0,10
"2019-01-13 11:00:00",0,0,0,0,0,0,0,0,0,259,0,136,523,0,3244,0,0,7,0,0,18
"2019-01-13 12:00:00",0,0,0,0,0,0,0,0,0,390,0,150,630,0,3242,0,0,8,0,0,22
"2019-01-13 13:00:00",0,0,0,0,0,0,0,0,0,280,0,148,592,0,3242,0,0,6,0,0,26
"2019-01-13 14:00:00",0,0,0,0,0,0,0,0,0,227,0,144,620,0,3240,0,0,7,0,0,28
"2019-01-13 15:00:00",0,0,0,0,0,0,0,0,0,177,0,152,501,0,3239,0,0,4,0,0,31
"2019-01-13 16:00:00",0,0,0,0,0,0,0,0,0,182,0,149,505,0,3234,0,0,1,0,0,31
"2019-01-13 17:00:00",0,0,0,0,0,0,0,0,0,212,0,153,600,0,3235,0,0,0,0,0,30
"2019-01-13 18:00:00",0,0,0,0,0,0,0,0,0,260,0,148,772,0,3234,0,0,0,0,0,31
"2019-01-13 19:00:00",0,0,0,0,0,0,0,0,0,260,0,156,775,0,3234,0,0,0,0,0,31
"2019-01-13 20:00:00",0,0,0,0,0,0,0,0,0,165,0,161,746,0,3234,0,0,0,0,0,31
"2019-01-13 21:00:00",0,0,0,0,0,0,0,0,0,172,0,153,520,0,3232,0,0,0,0,0,32
"2019-01-13 22:00:00",0,0,0,0,0,0,0,0,0,149,0,137,580,0,3233,0,0,0,0,0,32
"2019-01-13 23:00:00",0,0,0,0,0,0,0,0,0,135,0,148,567,0,3232,0,0,0,0,0,33
"2019-01-14 00:00:00",0,0,0,0,0,0,0,0,0,46,0,137,415,0,3232,0,0,0,0,0,34
"2019-01-14 01:00:00",0,0,0,0,0,0,0,0,0,62,0,152,386,0,3123,0,0,0,0,0,33
"2019-01-14 02:00:00",0,0,0,0,0,0,0,0,0,75,0,149,542,0,3117,0,0,0,0,0,32
"2019-01-14 03:00:00",0,0,0,0,0,0,0,0,0,73,0,156,480,0,3196,0,0,0,0,0,33
"2019-01-14 04:00:00",0,0,0,0,0,0,0,0,0,65,0,149,387,0,3232,0,0,0,0,0,34
"2019-01-14 05:00:00",0,0,0,0,0,0,0,0,0,89,0,160,472,0,3236,0,0,0,0,0,30
"2019-01-14 06:00:00",0,0,0,0,0,0,0,0,0,340,0,163,1567,0,3237,0,0,0,0,0,30
"2019-01-14 07:00:00",0,0,0,0,0,0,0,0,0,1011,0,132,2279,0,3238,0,0,0,0,0,27
"2019-01-14 08:00:00",0,0,0,0,0,0,0,0,0,963,0,143,2363,0,3238,0,0,1,0,0,29
"2019-01-14 09:00:00",0,0,0,0,0,0,0,0,0,1102,0,163,2504,0,3239,0,0,11,0,0,24
"2019-01-14 10:00:00",0,0,0,0,0,0,0,0,0,806,0,161,2379,0,3240,0,0,28,0,0,18
"2019-01-14 11:00:00",0,0,0,0,0,0,0,0,0,855,0,163,2616,0,3239,0,0,39,0,0,20
"2019-01-14 12:00:00",0,0,0,0,0,0,0,0,0,645,0,124,1487,0,3240,0,0,42,0,0,23
"2019-01-14 13:00:00",0,0,0,0,0,0,0,0,0,584,0,126,1311,0,3238,0,0,34,0,0,22
"2019-01-14 14:00:00",0,0,0,0,0,0,0,0,0,317,0,129,918,0,3239,0,0,29,0,0,29
"2019-01-14 15:00:00",0,0,0,0,0,0,0,0,0,418,0,131,924,0,3237,0,0,18,0,0,28
"2019-01-14 16:00:00",0,0,0,0,0,0,0,0,0,449,0,139,1068,0,3239,0,0,4,0,0,29
"2019-01-14 17:00:00",0,0,0,0,0,0,0,0,0,1272,0,134,2673,0,3239,0,0,0,0,0,25
"2019-01-14 18:00:00",0,0,0,0,0,0,0,0,0,1618,0,157,3151,0,3239,0,0,0,0,0,29
"2019-01-14 19:00:00",0,0,0,0,0,0,0,0,0,1650,0,147,3110,0,3239,0,0,0,0,0,24
"2019-01-14 20:00:00",0,0,0,0,0,0,0,0,0,1256,0,151,2740,0,3242,0,0,0,0,0,21
"2019-01-14 21:00:00",0,0,0,0,0,0,0,0,0,1057,0,151,1435,0,3243,0,0,0,0,0,16
"2019-01-14 22:00:00",0,0,0,0,0,0,0,0,0,874,0,150,1220,0,3246,0,0,0,0,0,14
"2019-01-14 23:00:00",0,0,0,0,0,0,0,0,0,429,0,138,827,0,3245,0,0,0,0,0,8
"2019-01-15 00:00:00",0,0,0,0,0,0,0,0,0,296,0,135,682,0,3246,0,0,0,0,0,7
"2019-01-15 01:00:00",0,0,0,0,0,0,0,0,0,57,0,141,532,0,3247,0,0,0,0,0,5
"2019-01-15 02:00:00",0,0,0,0,0,0,0,0,0,77,0,137,480,0,3248,0,0,0,0,0,4
"2019-01-15 03:00:00",0,0,0,0,0,0,0,0,0,84,0,127,418,0,3248,0,0,0,0,0,4
"2019-01-15 04:00:00",0,0,0,0,0,0,0,0,0,106,0,131,439,0,3247,0,0,0,0,0,3
"2019-01-15 05:00:00",0,0,0,0,0,0,0,0,0,378,0,140,546,0,3248,0,0,0,0,0,3
"2019-01-15 06:00:00",0,0,0,0,0,0,0,0,0,677,0,135,1216,0,3245,0,0,0,0,0,3
"2019-01-15 07:00:00",0,0,0,0,0,0,0,0,0,1435,0,162,2645,0,3245,0,0,0,0,0,2
"2019-01-15 08:00:00",0,0,0,0,0,0,0,0,0,1662,0,193,3094,0,3246,0,0,3,0,0,2
"2019-01-15 09:00:00",0,0,0,0,0,0,0,0,0,1394,0,167,2912,0,3250,0,0,26,0,0,2
"2019-01-15 10:00:00",0,0,0,0,0,0,0,0,0,1512,0,160,2826,0,3257,0,0,69,0,0,1
"2019-01-15 11:00:00",0,0,0,0,0,0,0,0,0,1442,0,139,2815,0,3249,0,0,109,0,0,1
"2019-01-15 12:00:00",0,0,0,0,0,0,0,0,0,979,0,145,2068,0,3246,0,0,120,0,0,1
"2019-01-15 13:00:00",0,0,0,0,0,0,0,0,0,546,0,158,1255,0,3240,0,0,106,0,0,1
"2019-01-15 14:00:00",0,0,0,0,0,0,0,0,0,333,0,143,1167,0,3242,0,0,84,0,0,1
"2019-01-15 15:00:00",0,0,0,0,0,0,0,0,0,334,0,155,1035,0,3242,0,0,50,0,0,1
"2019-01-15 16:00:00",0,0,0,0,0,0,0,0,0,981,0,160,1508,0,3247,0,0,12,0,0,2
"2019-01-15 17:00:00",0,0,0,0,0,0,0,0,0,1440,0,167,3095,0,3243,0,0,0,0,0,1
"2019-01-15 18:00:00",0,0,0,0,0,0,0,0,0,1774,0,224,3239,0,3241,0,0,0,0,0,1
"2019-01-15 19:00:00",0,0,0,0,0,0,0,0,0,1746,0,219,3138,0,3244,0,0,0,0,0,2
"2019-01-15 20:00:00",0,0,0,0,0,0,0,0,0,1724,0,162,2892,0,3247,0,0,0,0,0,5
"2019-01-15 21:00:00",0,0,0,0,0,0,0,0,0,689,0,109,1321,0,3249,0,0,0,0,0,7
"2019-01-15 22:00:00",0,0,0,0,0,0,0,0,0,253,0,119,850,0,3251,0,0,0,0,0,8
"2019-01-15 23:00:00",0,0,0,0,0,0,0,0,0,269,0,119,762,0,3253,0,0,0,0,0,7
"2019-01-16 00:00:00",0,0,0,0,0,0,0,0,0,283,0,95,705,0,3252,0,0,0,0,0,5
"2019-01-16 01:00:00",0,0,0,0,0,0,0,0,0,261,0,98,445,0,3253,0,0,0,0,0,6
"2019-01-16 02:00:00",0,0,0,0,0,0,0,0,0,235,0,112,411,0,3254,0,0,0,0,0,7
"2019-01-16 03:00:00",0,0,0,0,0,0,0,0,0,228,0,120,415,0,3254,0,0,0,0,0,6
"2019-01-16 04:00:00",0,0,0,0,0,0,0,0,0,209,0,109,426,0,3255,0,0,0,0,0,7
"2019-01-16 05:00:00",0,0,0,0,0,0,0,0,0,283,0,125,844,0,3256,0,0,0,0,0,9
"2019-01-16 06:00:00",0,0,0,0,0,0,0,0,0,607,0,121,1257,0,3252,0,0,0,0,0,11
"2019-01-16 07:00:00",0,0,0,0,0,0,0,0,0,1088,0,160,2766,0,3254,0,0,0,0,0,18
"2019-01-16 08:00:00",0,0,0,0,0,0,0,0,0,1306,0,191,2973,0,3254,0,0,7,0,0,23
"2019-01-16 09:00:00",0,0,0,0,0,0,0,0,0,1331,0,199,2941,0,3254,0,0,38,0,0,29
"2019-01-16 10:00:00",0,0,0,0,0,0,0,0,0,1531,0,167,2854,0,3255,0,0,82,0,0,30
"2019-01-16 11:00:00",0,0,0,0,0,0,0,0,0,1551,0,168,2859,0,3255,0,0,119,0,0,30
"2019-01-16 12:00:00",0,0,0,0,0,0,0,0,0,657,0,165,2555,0,3253,0,0,135,0,0,28
"2019-01-16 13:00:00",0,0,0,0,0,0,0,0,0,601,0,136,1946,0,3250,0,0,129,0,0,26
"2019-01-16 14:00:00",0,0,0,0,0,0,0,0,0,632,0,138,1852,0,3248,0,0,96,0,0,25
"2019-01-16 15:00:00",0,0,0,0,0,0,0,0,0,392,0,152,1161,0,3245,0,0,52,0,0,25
"2019-01-16 16:00:00",0,0,0,0,0,0,0,0,0,396,0,156,1249,0,3244,0,0,14,0,0,27
"2019-01-16 17:00:00",0,0,0,0,0,0,0,0,0,1099,0,172,2938,0,3247,0,0,0,0,0,32
"2019-01-16 18:00:00",0,0,0,0,0,0,0,0,0,1332,0,219,3036,0,3247,0,0,0,0,0,32
"2019-01-16 19:00:00",0,0,0,0,0,0,0,0,0,1335,0,213,2897,0,3248,0,0,0,0,0,31
"2019-01-16 20:00:00",0,0,0,0,0,0,0,0,0,888,0,165,2121,0,3250,0,0,0,0,0,34
"2019-01-16 21:00:00",0,0,0,0,0,0,0,0,0,274,0,115,639,0,3252,0,0,0,0,0,35
"2019-01-16 22:00:00",0,0,0,0,0,0,0,0,0,231,0,108,613,0,3252,0,0,0,0,0,37
"2019-01-16 23:00:00",0,0,0,0,0,0,0,0,0,234,0,118,609,0,3254,0,0,0,0,0,38
"2019-01-17 00:00:00",0,0,0,0,0,0,0,0,0,202,0,121,574,0,3253,0,0,0,0,0,34
"2019-01-17 01:00:00",0,0,0,0,0,0,0,0,0,101,0,112,433,0,3254,0,0,0,0,0,34
"2019-01-17 02:00:00",0,0,0,0,0,0,0,0,0,97,0,106,442,0,3252,0,0,0,0,0,35
"2019-01-17 03:00:00",0,0,0,0,0,0,0,0,0,102,0,114,435,0,3250,0,0,0,0,0,33
"2019-01-17 04:00:00",0,0,0,0,0,0,0,0,0,101,0,114,418,0,3249,0,0,0,0,0,30
"2019-01-17 05:00:00",0,0,0,0,0,0,0,0,0,140,0,115,449,0,3247,0,0,0,0,0,28
"2019-01-17 06:00:00",0,0,0,0,0,0,0,0,0,347,0,124,987,0,3245,0,0,0,0,0,25
"2019-01-17 07:00:00",0,0,0,0,0,0,0,0,0,1148,0,138,2762,0,3242,0,0,0,0,0,28
"2019-01-17 08:00:00",0,0,0,0,0,0,0,0,0,1221,0,169,2902,0,3242,0,0,3,0,0,29
"2019-01-17 09:00:00",0,0,0,0,0,0,0,0,0,952,0,168,2721,0,3247,0,0,13,0,0,28
"2019-01-17 10:00:00",0,0,0,0,0,0,0,0,0,701,0,163,2607,0,3251,0,0,23,0,0,25
"2019-01-17 11:00:00",0,0,0,0,0,0,0,0,0,721,0,139,2135,0,3249,0,0,21,0,0,29
"2019-01-17 12:00:00",0,0,0,0,0,0,0,0,0,633,0,134,1692,0,3241,0,0,21,0,0,30
"2019-01-17 13:00:00",0,0,0,0,0,0,0,0,0,653,0,134,1563,0,3235,0,0,21,0,0,32
"2019-01-17 14:00:00",0,0,0,0,0,0,0,0,0,633,0,142,1164,0,3236,0,0,18,0,0,34
"2019-01-17 15:00:00",0,0,0,0,0,0,0,0,0,681,0,148,1268,0,3236,0,0,13,0,0,28
"2019-01-17 16:00:00",0,0,0,0,0,0,0,0,0,792,0,147,1490,0,3237,0,0,5,0,0,29
"2019-01-17 17:00:00",0,0,0,0,0,0,0,0,0,982,0,193,2482,0,3241,0,0,0,0,0,29
"2019-01-17 18:00:00",0,0,0,0,0,0,0,0,0,1478,0,196,2775,0,3242,0,0,0,0,0,30
"2019-01-17 19:00:00",0,0,0,0,0,0,0,0,0,1746,0,193,3154,0,3243,0,0,0,0,0,30
"2019-01-17 20:00:00",0,0,0,0,0,0,0,0,0,1595,0,173,3060,0,3244,0,0,0,0,0,22
"2019-01-17 21:00:00",0,0,0,0,0,0,0,0,0,690,0,152,1217,0,3245,0,0,0,0,0,21
"2019-01-17 22:00:00",0,0,0,0,0,0,0,0,0,311,0,134,1002,0,3248,0,0,0,0,0,24
"2019-01-17 23:00:00",0,0,0,0,0,0,0,0,0,298,0,139,757,0,3249,0,0,0,0,0,13
"2019-01-18 00:00:00",0,0,0,0,0,0,0,0,0,307,0,140,678,0,3249,0,0,0,0,0,12
"2019-01-18 01:00:00",0,0,0,0,0,0,0,0,0,307,0,143,626,0,3251,0,0,0,0,0,9
"2019-01-18 02:00:00",0,0,0,0,0,0,0,0,0,148,0,146,611,0,3252,0,0,0,0,0,8
"2019-01-18 03:00:00",0,0,0,0,0,0,0,0,0,113,0,146,582,0,3252,0,0,0,0,0,11
"2019-01-18 04:00:00",0,0,0,0,0,0,0,0,0,108,0,151,575,0,3251,0,0,0,0,0,6
"2019-01-18 05:00:00",0,0,0,0,0,0,0,0,0,195,0,156,736,0,3253,0,0,0,0,0,8
"2019-01-18 06:00:00",0,0,0,0,0,0,0,0,0,1464,0,154,2641,0,3251,0,0,0,0,0,11
"2019-01-18 07:00:00",0,0,0,0,0,0,0,0,0,2213,0,157,3443,0,3254,0,0,0,0,0,9
"2019-01-18 08:00:00",0,0,0,0,0,0,0,0,0,2338,0,196,3420,0,3254,0,0,2,0,0,6
"2019-01-18 09:00:00",0,0,0,0,0,0,0,0,0,2298,0,196,3374,0,3255,0,0,17,0,0,4
"2019-01-18 10:00:00",0,0,0,0,0,0,0,0,0,1928,0,192,3304,0,3256,0,0,46,0,0,2
"2019-01-18 11:00:00",0,0,0,0,0,0,0,0,0,2038,0,179,3267,0,3255,0,0,77,0,0,3
"2019-01-18 12:00:00",0,0,0,0,0,0,0,0,0,1578,0,130,2966,0,3253,0,0,92,0,0,5
"2019-01-18 13:00:00",0,0,0,0,0,0,0,0,0,786,0,126,2685,0,3252,0,0,89,0,0,5
"2019-01-18 14:00:00",0,0,0,0,0,0,0,0,0,731,0,129,2613,0,3252,0,0,70,0,0,4
"2019-01-18 15:00:00",0,0,0,0,0,0,0,0,0,743,0,154,2086,0,3250,0,0,38,0,0,2
"2019-01-18 16:00:00",0,0,0,0,0,0,0,0,0,1124,0,154,2792,0,3249,0,0,9,0,0,3
"2019-01-18 17:00:00",0,0,0,0,0,0,0,0,0,2278,0,169,3400,0,3251,0,0,0,0,0,6
"2019-01-18 18:00:00",0,0,0,0,0,0,0,0,0,1944,0,209,3344,0,3253,0,0,0,0,0,9
"2019-01-18 19:00:00",0,0,0,0,0,0,0,0,0,1261,0,210,3149,0,3253,0,0,0,0,0,15
"2019-01-18 20:00:00",0,0,0,0,0,0,0,0,0,1257,0,159,2923,0,3255,0,0,0,0,0,18
"2019-01-18 21:00:00",0,0,0,0,0,0,0,0,0,736,0,140,1418,0,3254,0,0,0,0,0,18
"2019-01-18 22:00:00",0,0,0,0,0,0,0,0,0,635,0,135,1280,0,3256,0,0,0,0,0,13
"2019-01-18 23:00:00",0,0,0,0,0,0,0,0,0,468,0,125,1036,0,3256,0,0,0,0,0,9
"2019-01-19 00:00:00",0,0,0,0,0,0,0,0,0,469,0,124,1175,0,3257,0,0,0,0,0,7
"2019-01-19 01:00:00",0,0,0,0,0,0,0,0,0,383,0,118,796,0,3257,0,0,0,0,0,6
"2019-01-19 02:00:00",0,0,0,0,0,0,0,0,0,205,0,119,666,0,3258,0,0,0,0,0,4
"2019-01-19 03:00:00",0,0,0,0,0,0,0,0,0,155,0,143,571,0,3256,0,0,0,0,0,3
"2019-01-19 04:00:00",0,0,0,0,0,0,0,0,0,154,0,134,506,0,3258,0,0,0,0,0,3
"2019-01-19 05:00:00",0,0,0,0,0,0,0,0,0,176,0,129,604,0,3259,0,0,0,0,0,2
"2019-01-19 06:00:00",0,0,0,0,0,0,0,0,0,307,0,139,742,0,3257,0,0,0,0,0,2
"2019-01-19 07:00:00",0,0,0,0,0,0,0,0,0,385,0,133,1096,0,3102,0,0,0,0,0,1
"2019-01-19 08:00:00",0,0,0,0,0,0,0,0,0,828,0,150,1637,0,3065,0,0,3,0,0,2
"2019-01-19 09:00:00",0,0,0,0,0,0,0,0,0,1120,0,141,2452,0,3119,0,0,25,0,0,2
"2019-01-19 10:00:00",0,0,0,0,0,0,0,0,0,1107,0,134,2023,0,3175,0,0,60,0,0,3
"2019-01-19 11:00:00",0,0,0,0,0,0,0,0,0,1065,0,132,2006,0,3230,0,0,94,0,0,3
"2019-01-19 12:00:00",0,0,0,0,0,0,0,0,0,953,0,131,2084,0,3259,0,0,115,0,0,3
"2019-01-19 13:00:00",0,0,0,0,0,0,0,0,0,575,0,134,1838,0,3259,0,0,116,0,0,3
"2019-01-19 14:00:00",0,0,0,0,0,0,0,0,0,430,0,135,1323,0,3259,0,0,94,0,0,2
"2019-01-19 15:00:00",0,0,0,0,0,0,0,0,0,444,0,138,1397,0,3255,0,0,52,0,0,2
"2019-01-19 16:00:00",0,0,0,0,0,0,0,0,0,419,0,140,1163,0,3254,0,0,12,0,0,3
"2019-01-19 17:00:00",0,0,0,0,0,0,0,0,0,1266,0,142,2414,0,3253,0,0,0,0,0,6
"2019-01-19 18:00:00",0,0,0,0,0,0,0,0,0,1411,0,149,2946,0,3254,0,0,0,0,0,6
"2019-01-19 19:00:00",0,0,0,0,0,0,0,0,0,1415,0,145,2578,0,3254,0,0,0,0,0,9
"2019-01-19 20:00:00",0,0,0,0,0,0,0,0,0,1018,0,143,1787,0,3254,0,0,0,0,0,13
"2019-01-19 21:00:00",0,0,0,0,0,0,0,0,0,806,0,113,1162,0,3256,0,0,0,0,0,19
"2019-01-19 22:00:00",0,0,0,0,0,0,0,0,0,814,0,112,1471,0,3261,0,0,0,0,0,20
"2019-01-19 23:00:00",0,0,0,0,0,0,0,0,0,549,0,113,1262,0,3261,0,0,0,0,0,17
"2019-01-20 00:00:00",0,0,0,0,0,0,0,0,0,408,0,111,751,0,3260,0,0,0,0,0,14
"2019-01-20 01:00:00",0,0,0,0,0,0,0,0,0,183,0,111,631,0,3261,0,0,0,0,0,14
"2019-01-20 02:00:00",0,0,0,0,0,0,0,0,0,85,0,108,570,0,3262,0,0,0,0,0,18
"2019-01-20 03:00:00",0,0,0,0,0,0,0,0,0,74,0,121,409,0,3265,0,0,0,0,0,19
"2019-01-20 04:00:00",0,0,0,0,0,0,0,0,0,64,0,122,396,0,3270,0,0,0,0,0,16
"2019-01-20 05:00:00",0,0,0,0,0,0,0,0,0,43,0,128,423,0,3267,0,0,0,0,0,10
"2019-01-20 06:00:00",0,0,0,0,0,0,0,0,0,46,0,129,370,0,3262,0,0,0,0,0,13
"2019-01-20 07:00:00",0,0,0,0,0,0,0,0,0,72,0,131,450,0,3260,0,0,0,0,0,6
"2019-01-20 08:00:00",0,0,0,0,0,0,0,0,0,199,0,133,531,0,3259,0,0,4,0,0,9
"2019-01-20 09:00:00",0,0,0,0,0,0,0,0,0,223,0,133,762,0,3262,0,0,20,0,0,9
"2019-01-20 10:00:00",0,0,0,0,0,0,0,0,0,285,0,138,828,0,3259,0,0,43,0,0,11
"2019-01-20 11:00:00",0,0,0,0,0,0,0,0,0,273,0,139,744,0,3259,0,0,61,0,0,7
"2019-01-20 12:00:00",0,0,0,0,0,0,0,0,0,266,0,133,806,0,3258,0,0,73,0,0,2
"2019-01-20 13:00:00",0,0,0,0,0,0,0,0,0,202,0,125,689,0,3256,0,0,70,0,0,1
"2019-01-20 14:00:00",0,0,0,0,0,0,0,0,0,193,0,126,661,0,3254,0,0,55,0,0,1
"2019-01-20 15:00:00",0,0,0,0,0,0,0,0,0,220,0,124,692,0,3254,0,0,30,0,0,0
"2019-01-20 16:00:00",0,0,0,0,0,0,0,0,0,297,0,129,808,0,3252,0,0,9,0,0,0
"2019-01-20 17:00:00",0,0,0,0,0,0,0,0,0,820,0,134,1680,0,3253,0,0,0,0,0,0
"2019-01-20 18:00:00",0,0,0,0,0,0,0,0,0,1003,0,153,3078,0,3252,0,0,0,0,0,0
"2019-01-20 19:00:00",0,0,0,0,0,0,0,0,0,977,0,156,3023,0,3251,0,0,0,0,0,0
