"Index","Actual.Total.Load.FR"
"2017-02-04 05:00:00",55277
"2017-02-04 06:00:00",55277
"2017-02-04 07:00:00",59465
"2017-02-04 08:00:00",59465
"2017-02-04 09:00:00",64366
"2017-02-04 10:00:00",65099
"2017-02-04 11:00:00",65565
"2017-02-04 12:00:00",66847
"2017-02-04 13:00:00",64886
"2017-02-04 14:00:00",62494
"2017-02-04 15:00:00",60364
"2017-02-04 16:00:00",59311
"2017-02-04 17:00:00",60376
"2017-02-04 18:00:00",65475
"2017-02-04 19:00:00",66962
"2017-02-04 20:00:00",64357
"2017-02-04 21:00:00",64357
"2017-02-04 22:00:00",63304
"2017-02-04 23:00:00",65255
"2017-02-05 00:00:00",62864
"2017-02-05 01:00:00",60243
"2017-02-05 02:00:00",58182
"2017-02-05 03:00:00",54930
"2017-02-05 04:00:00",53177
"2017-02-05 05:00:00",53047
"2017-02-05 06:00:00",53047
"2017-02-05 07:00:00",54792
"2017-02-05 08:00:00",56306
"2017-02-05 09:00:00",59509
"2017-02-05 10:00:00",62325
"2017-02-05 11:00:00",64147
"2017-02-05 12:00:00",66034
"2017-02-05 13:00:00",63829
"2017-02-05 14:00:00",61048
"2017-02-05 15:00:00",59092
"2017-02-05 16:00:00",58280
"2017-02-05 17:00:00",59579
"2017-02-05 18:00:00",65523
"2017-02-05 19:00:00",65523
"2017-02-05 20:00:00",65600
"2017-02-05 21:00:00",63250
"2017-02-05 22:00:00",61950
"2017-02-05 23:00:00",65400
"2017-02-06 00:00:00",63350
"2017-02-06 01:00:00",60900
"2017-02-06 02:00:00",60450
"2017-02-06 03:00:00",57450
"2017-02-06 04:00:00",55850
"2017-02-06 05:00:00",57900
"2017-02-06 06:00:00",63550
"2017-02-06 07:00:00",71000
"2017-02-06 08:00:00",74200
"2017-02-06 09:00:00",75658
"2017-02-06 10:00:00",75500
"2017-02-06 11:00:00",75753
"2017-02-06 12:00:00",75372
"2017-02-06 13:00:00",73856
"2017-02-06 14:00:00",72201
"2017-02-06 15:00:00",70382
"2017-02-06 16:00:00",69583
"2017-02-06 17:00:00",70708
"2017-02-06 18:00:00",75975
"2017-02-06 19:00:00",76815
"2017-02-06 20:00:00",72502
"2017-02-06 21:00:00",68245
"2017-02-06 22:00:00",68059
"2017-02-06 23:00:00",68954
"2017-02-07 00:00:00",66045
"2017-02-07 01:00:00",63487
"2017-02-07 02:00:00",62009
"2017-02-07 03:00:00",59328
"2017-02-07 04:00:00",58420
"2017-02-07 05:00:00",61000
"2017-02-07 06:00:00",66656
"2017-02-07 07:00:00",72455
"2017-02-07 08:00:00",74281
"2017-02-07 09:00:00",74887
"2017-02-07 10:00:00",74749
"2017-02-07 11:00:00",74515
"2017-02-07 12:00:00",73737
"2017-02-07 13:00:00",72138
"2017-02-07 14:00:00",70489
"2017-02-07 15:00:00",68431
"2017-02-07 16:00:00",67509
"2017-02-07 17:00:00",68444
"2017-02-07 18:00:00",73887
"2017-02-07 19:00:00",75224
"2017-02-07 20:00:00",71327
"2017-02-07 21:00:00",67484
"2017-02-07 22:00:00",67597
"2017-02-07 23:00:00",68544
"2017-02-08 00:00:00",65703
"2017-02-08 01:00:00",63357
"2017-02-08 02:00:00",62097
"2017-02-08 03:00:00",59551
"2017-02-08 04:00:00",58937
"2017-02-08 05:00:00",61582
"2017-02-08 06:00:00",67347
"2017-02-08 07:00:00",73227
"2017-02-08 08:00:00",75334
"2017-02-08 09:00:00",76142
"2017-02-08 10:00:00",75975
"2017-02-08 11:00:00",76185
"2017-02-08 12:00:00",76235
"2017-02-08 13:00:00",75034
"2017-02-08 14:00:00",73659
"2017-02-08 15:00:00",71699
"2017-02-08 16:00:00",70754
"2017-02-08 17:00:00",71350
"2017-02-08 18:00:00",76220
"2017-02-08 19:00:00",77635
"2017-02-08 20:00:00",73526
"2017-02-08 21:00:00",69756
"2017-02-08 22:00:00",70052
"2017-02-08 23:00:00",71180
"2017-02-09 00:00:00",68622
"2017-02-09 01:00:00",66363
"2017-02-09 02:00:00",65193
"2017-02-09 03:00:00",62805
"2017-02-09 04:00:00",62034
"2017-02-09 05:00:00",64700
"2017-02-09 06:00:00",70697
"2017-02-09 07:00:00",76860
"2017-02-09 08:00:00",78573
"2017-02-09 09:00:00",79221
"2017-02-09 10:00:00",79177
"2017-02-09 11:00:00",78964
"2017-02-09 12:00:00",78260
"2017-02-09 13:00:00",76720
"2017-02-09 14:00:00",75078
"2017-02-09 15:00:00",72970
"2017-02-09 16:00:00",72068
"2017-02-09 17:00:00",72895
"2017-02-09 18:00:00",78307
"2017-02-09 19:00:00",79832
"2017-02-09 20:00:00",75685
"2017-02-09 21:00:00",71899
"2017-02-09 22:00:00",71946
"2017-02-09 23:00:00",73037
"2017-02-10 00:00:00",70467
"2017-02-10 01:00:00",68179
"2017-02-10 02:00:00",66850
"2017-02-10 03:00:00",64404
"2017-02-10 04:00:00",63847
"2017-02-10 05:00:00",66563
"2017-02-10 06:00:00",72407
"2017-02-10 07:00:00",77958
"2017-02-10 08:00:00",79679
"2017-02-10 09:00:00",80555
"2017-02-10 10:00:00",79980
"2017-02-10 11:00:00",79316
"2017-02-10 12:00:00",78473
"2017-02-10 13:00:00",76469
"2017-02-10 14:00:00",74250
"2017-02-10 15:00:00",71954
"2017-02-10 16:00:00",70991
"2017-02-10 17:00:00",72133
"2017-02-10 18:00:00",77245
"2017-02-10 19:00:00",78663
"2017-02-10 20:00:00",75153
"2017-02-10 21:00:00",71879
"2017-02-10 22:00:00",72569
"2017-02-10 23:00:00",73820
"2017-02-11 00:00:00",70862
"2017-02-11 01:00:00",68844
"2017-02-11 02:00:00",67061
"2017-02-11 03:00:00",64086
"2017-02-11 04:00:00",62572
"2017-02-11 05:00:00",63308
"2017-02-11 06:00:00",65245
"2017-02-11 07:00:00",67746
"2017-02-11 08:00:00",69970
"2017-02-11 09:00:00",72800
"2017-02-11 10:00:00",73810
"2017-02-11 11:00:00",74114
"2017-02-11 12:00:00",75220
"2017-02-11 13:00:00",73418
"2017-02-11 14:00:00",70858
"2017-02-11 15:00:00",68694
"2017-02-11 16:00:00",67475
"2017-02-11 17:00:00",68369
"2017-02-11 18:00:00",73132
"2017-02-11 19:00:00",74629
"2017-02-11 20:00:00",71578
"2017-02-11 21:00:00",68841
"2017-02-11 22:00:00",70007
"2017-02-11 23:00:00",71526
"2017-02-12 00:00:00",69095
"2017-02-12 01:00:00",66667
"2017-02-12 02:00:00",64830
"2017-02-12 03:00:00",61485
"2017-02-12 04:00:00",59647
"2017-02-12 05:00:00",59639
"2017-02-12 06:00:00",60354
"2017-02-12 07:00:00",61389
"2017-02-12 08:00:00",62795
"2017-02-12 09:00:00",65767
"2017-02-12 10:00:00",67844
"2017-02-12 11:00:00",68865
"2017-02-12 12:00:00",70079
"2017-02-12 13:00:00",67211
"2017-02-12 14:00:00",63549
"2017-02-12 15:00:00",61083
"2017-02-12 16:00:00",59817
"2017-02-12 17:00:00",60486
"2017-02-12 18:00:00",66173
"2017-02-12 19:00:00",69335
"2017-02-12 20:00:00",67228
"2017-02-12 21:00:00",64570
"2017-02-12 22:00:00",65258
"2017-02-12 23:00:00",66307
"2017-02-13 00:00:00",63740
"2017-02-13 01:00:00",61606
"2017-02-13 02:00:00",60261
"2017-02-13 03:00:00",57681
"2017-02-13 04:00:00",57080
"2017-02-13 05:00:00",60003
"2017-02-13 06:00:00",65666
"2017-02-13 07:00:00",70897
"2017-02-13 08:00:00",72992
"2017-02-13 09:00:00",74106
"2017-02-13 10:00:00",73661
"2017-02-13 11:00:00",73352
"2017-02-13 12:00:00",72599
"2017-02-13 13:00:00",70756
"2017-02-13 14:00:00",68893
"2017-02-13 15:00:00",66704
"2017-02-13 16:00:00",65766
"2017-02-13 17:00:00",66460
"2017-02-13 18:00:00",71593
"2017-02-13 19:00:00",73666
"2017-02-13 20:00:00",69961
"2017-02-13 21:00:00",66237
"2017-02-13 22:00:00",66175
"2017-02-13 23:00:00",67281
"2017-02-14 00:00:00",64465
"2017-02-14 01:00:00",61993
"2017-02-14 02:00:00",60544
"2017-02-14 03:00:00",57954
"2017-02-14 04:00:00",57137
"2017-02-14 05:00:00",59483
"2017-02-14 06:00:00",64916
"2017-02-14 07:00:00",70072
"2017-02-14 08:00:00",72031
"2017-02-14 09:00:00",73184
"2017-02-14 10:00:00",73012
"2017-02-14 11:00:00",72645
"2017-02-14 12:00:00",71868
"2017-02-14 13:00:00",70191
"2017-02-14 14:00:00",68060
"2017-02-14 15:00:00",65067
"2017-02-14 16:00:00",63492
"2017-02-14 17:00:00",63772
"2017-02-14 18:00:00",68871
"2017-02-14 19:00:00",71390
"2017-02-14 20:00:00",67432
"2017-02-14 21:00:00",63819
"2017-02-14 22:00:00",64185
"2017-02-14 23:00:00",65473
"2017-02-15 00:00:00",62702
"2017-02-15 01:00:00",60233
"2017-02-15 02:00:00",58819
"2017-02-15 03:00:00",56298
"2017-02-15 04:00:00",55580
"2017-02-15 05:00:00",58022
"2017-02-15 06:00:00",63149
"2017-02-15 07:00:00",68046
"2017-02-15 08:00:00",69965
"2017-02-15 09:00:00",70272
"2017-02-15 10:00:00",69246
"2017-02-15 11:00:00",68379
"2017-02-15 12:00:00",67424
"2017-02-15 13:00:00",65407
"2017-02-15 14:00:00",63521
"2017-02-15 15:00:00",60990
"2017-02-15 16:00:00",59464
"2017-02-15 17:00:00",59876
"2017-02-15 18:00:00",65491
"2017-02-15 19:00:00",68626
"2017-02-15 20:00:00",65272
"2017-02-15 21:00:00",62000
"2017-02-15 22:00:00",62455
"2017-02-15 23:00:00",63883
"2017-02-16 00:00:00",61149
"2017-02-16 01:00:00",58800
"2017-02-16 02:00:00",57503
"2017-02-16 03:00:00",55357
"2017-02-16 04:00:00",54710
"2017-02-16 05:00:00",57302
"2017-02-16 06:00:00",62814
"2017-02-16 07:00:00",67819
"2017-02-16 08:00:00",69640
"2017-02-16 09:00:00",70131
"2017-02-16 10:00:00",69406
"2017-02-16 11:00:00",68827
"2017-02-16 12:00:00",67789
"2017-02-16 13:00:00",65763
"2017-02-16 14:00:00",63833
"2017-02-16 15:00:00",61587
"2017-02-16 16:00:00",60349
"2017-02-16 17:00:00",60593
"2017-02-16 18:00:00",65761
"2017-02-16 19:00:00",68914
"2017-02-16 20:00:00",65497
"2017-02-16 21:00:00",62225
"2017-02-16 22:00:00",62765
"2017-02-16 23:00:00",64286
"2017-02-17 00:00:00",61604
"2017-02-17 01:00:00",59262
"2017-02-17 02:00:00",58100
"2017-02-17 03:00:00",55801
"2017-02-17 04:00:00",55151
"2017-02-17 05:00:00",57719
"2017-02-17 06:00:00",63048
"2017-02-17 07:00:00",68112
"2017-02-17 08:00:00",70239
"2017-02-17 09:00:00",71020
"2017-02-17 10:00:00",70293
"2017-02-17 11:00:00",69415
"2017-02-17 12:00:00",68292
"2017-02-17 13:00:00",65799
"2017-02-17 14:00:00",63366
"2017-02-17 15:00:00",60550
"2017-02-17 16:00:00",58919
"2017-02-17 17:00:00",59383
"2017-02-17 18:00:00",64421
"2017-02-17 19:00:00",67632
"2017-02-17 20:00:00",64698
"2017-02-17 21:00:00",61810
"2017-02-17 22:00:00",62851
"2017-02-17 23:00:00",64505
"2017-02-18 00:00:00",61754
"2017-02-18 01:00:00",59270
"2017-02-18 02:00:00",57768
"2017-02-18 03:00:00",55134
"2017-02-18 04:00:00",53896
"2017-02-18 05:00:00",54880
"2017-02-18 06:00:00",57096
"2017-02-18 07:00:00",59303
"2017-02-18 08:00:00",61404
"2017-02-18 09:00:00",63345
"2017-02-18 10:00:00",63014
"2017-02-18 11:00:00",62059
"2017-02-18 12:00:00",61925
"2017-02-18 13:00:00",59158
"2017-02-18 14:00:00",56018
"2017-02-18 15:00:00",53316
"2017-02-18 16:00:00",51764
"2017-02-18 17:00:00",52512
"2017-02-18 18:00:00",58370
"2017-02-18 19:00:00",62596
"2017-02-18 20:00:00",60737
"2017-02-18 21:00:00",58735
"2017-02-18 22:00:00",60763
"2017-02-18 23:00:00",63232
"2017-02-19 00:00:00",61259
"2017-02-19 01:00:00",59100
"2017-02-19 02:00:00",57796
"2017-02-19 03:00:00",55141
"2017-02-19 04:00:00",53833
"2017-02-19 05:00:00",54262
"2017-02-19 06:00:00",55398
"2017-02-19 07:00:00",56655
"2017-02-19 08:00:00",58140
"2017-02-19 09:00:00",59990
"2017-02-19 10:00:00",60373
"2017-02-19 11:00:00",60054
"2017-02-19 12:00:00",60443
"2017-02-19 13:00:00",57424
"2017-02-19 14:00:00",53642
"2017-02-19 15:00:00",51262
"2017-02-19 16:00:00",50257
"2017-02-19 17:00:00",51769
"2017-02-19 18:00:00",57848
"2017-02-19 19:00:00",62386
"2017-02-19 20:00:00",60655
"2017-02-19 21:00:00",58849
"2017-02-19 22:00:00",59959
"2017-02-19 23:00:00",61395
"2017-02-20 00:00:00",59231
"2017-02-20 01:00:00",57266
"2017-02-20 02:00:00",56114
"2017-02-20 03:00:00",53670
"2017-02-20 04:00:00",53031
"2017-02-20 05:00:00",55883
"2017-02-20 06:00:00",61368
"2017-02-20 07:00:00",66223
"2017-02-20 08:00:00",68333
"2017-02-20 09:00:00",69430
"2017-02-20 10:00:00",69334
"2017-02-20 11:00:00",69385
"2017-02-20 12:00:00",69233
"2017-02-20 13:00:00",67780
"2017-02-20 14:00:00",66045
"2017-02-20 15:00:00",63760
"2017-02-20 16:00:00",62505
"2017-02-20 17:00:00",62440
"2017-02-20 18:00:00",67099
"2017-02-20 19:00:00",69772
"2017-02-20 20:00:00",65734
"2017-02-20 21:00:00",61928
"2017-02-20 22:00:00",61840
"2017-02-20 23:00:00",62919
"2017-02-21 00:00:00",59809
"2017-02-21 01:00:00",57239
"2017-02-21 02:00:00",55804
"2017-02-21 03:00:00",53192
"2017-02-21 04:00:00",52280
"2017-02-21 05:00:00",54593
"2017-02-21 06:00:00",59678
"2017-02-21 07:00:00",64546
"2017-02-21 08:00:00",66674
"2017-02-21 09:00:00",67716
"2017-02-21 10:00:00",67478
"2017-02-21 11:00:00",67650
"2017-02-21 12:00:00",67206
"2017-02-21 13:00:00",66050
"2017-02-21 14:00:00",64638
"2017-02-21 15:00:00",62748
"2017-02-21 16:00:00",61482
"2017-02-21 17:00:00",61484
"2017-02-21 18:00:00",65873
"2017-02-21 19:00:00",68386
"2017-02-21 20:00:00",64478
"2017-02-21 21:00:00",60764
"2017-02-21 22:00:00",60595
"2017-02-21 23:00:00",61725
"2017-02-22 00:00:00",58790
"2017-02-22 01:00:00",56081
"2017-02-22 02:00:00",54499
"2017-02-22 03:00:00",51878
"2017-02-22 04:00:00",51188
"2017-02-22 05:00:00",53555
"2017-02-22 06:00:00",58829
"2017-02-22 07:00:00",63558
"2017-02-22 08:00:00",65788
"2017-02-22 09:00:00",66951
"2017-02-22 10:00:00",66840
"2017-02-22 11:00:00",67443
"2017-02-22 12:00:00",67285
"2017-02-22 13:00:00",65758
"2017-02-22 14:00:00",64031
"2017-02-22 15:00:00",61941
"2017-02-22 16:00:00",60625
"2017-02-22 17:00:00",60473
"2017-02-22 18:00:00",64929
"2017-02-22 19:00:00",68210
"2017-02-22 20:00:00",64470
"2017-02-22 21:00:00",60768
"2017-02-22 22:00:00",61023
"2017-02-22 23:00:00",62329
"2017-02-23 00:00:00",59475
"2017-02-23 01:00:00",56989
"2017-02-23 02:00:00",55480
"2017-02-23 03:00:00",52870
"2017-02-23 04:00:00",52340
"2017-02-23 05:00:00",54814
"2017-02-23 06:00:00",60116
"2017-02-23 07:00:00",64799
"2017-02-23 08:00:00",66679
"2017-02-23 09:00:00",67695
"2017-02-23 10:00:00",67479
"2017-02-23 11:00:00",67692
"2017-02-23 12:00:00",67388
"2017-02-23 13:00:00",65835
"2017-02-23 14:00:00",64232
"2017-02-23 15:00:00",61917
"2017-02-23 16:00:00",60781
"2017-02-23 17:00:00",60914
"2017-02-23 18:00:00",65432
"2017-02-23 19:00:00",68729
"2017-02-23 20:00:00",65163
"2017-02-23 21:00:00",61571
"2017-02-23 22:00:00",61745
"2017-02-23 23:00:00",62851
"2017-02-24 00:00:00",60018
"2017-02-24 01:00:00",57403
"2017-02-24 02:00:00",55995
"2017-02-24 03:00:00",53470
"2017-02-24 04:00:00",52851
"2017-02-24 05:00:00",55272
"2017-02-24 06:00:00",60587
"2017-02-24 07:00:00",65593
"2017-02-24 08:00:00",67832
"2017-02-24 09:00:00",68767
"2017-02-24 10:00:00",68161
"2017-02-24 11:00:00",67952
"2017-02-24 12:00:00",67698
"2017-02-24 13:00:00",65937
"2017-02-24 14:00:00",64100
"2017-02-24 15:00:00",61801
"2017-02-24 16:00:00",60466
"2017-02-24 17:00:00",60840
"2017-02-24 18:00:00",65584
"2017-02-24 19:00:00",69598
"2017-02-24 20:00:00",66956
"2017-02-24 21:00:00",64244
"2017-02-24 22:00:00",65285
"2017-02-24 23:00:00",66816
"2017-02-25 00:00:00",64132
"2017-02-25 01:00:00",61678
"2017-02-25 02:00:00",60037
"2017-02-25 03:00:00",57313
"2017-02-25 04:00:00",56202
"2017-02-25 05:00:00",57224
"2017-02-25 06:00:00",59411
"2017-02-25 07:00:00",61189
"2017-02-25 08:00:00",63033
"2017-02-25 09:00:00",64323
"2017-02-25 10:00:00",63371
"2017-02-25 11:00:00",62379
"2017-02-25 12:00:00",62444
"2017-02-25 13:00:00",59786
"2017-02-25 14:00:00",56647
"2017-02-25 15:00:00",54040
"2017-02-25 16:00:00",52671
"2017-02-25 17:00:00",53618
"2017-02-25 18:00:00",58692
"2017-02-25 19:00:00",63263
"2017-02-25 20:00:00",61433
"2017-02-25 21:00:00",59059
"2017-02-25 22:00:00",60500
"2017-02-25 23:00:00",62555
"2017-02-26 00:00:00",60378
"2017-02-26 01:00:00",58025
"2017-02-26 02:00:00",56308
"2017-02-26 03:00:00",53271
"2017-02-26 04:00:00",51635
"2017-02-26 05:00:00",51731
"2017-02-26 06:00:00",52694
"2017-02-26 07:00:00",53150
"2017-02-26 08:00:00",54569
"2017-02-26 09:00:00",56772
"2017-02-26 10:00:00",57789
"2017-02-26 11:00:00",58088
"2017-02-26 12:00:00",59035
"2017-02-26 13:00:00",56471
"2017-02-26 14:00:00",53357
"2017-02-26 15:00:00",51297
"2017-02-26 16:00:00",49996
"2017-02-26 17:00:00",50957
"2017-02-26 18:00:00",56263
"2017-02-26 19:00:00",61236
"2017-02-26 20:00:00",59339
"2017-02-26 21:00:00",56960
"2017-02-26 22:00:00",57689
"2017-02-26 23:00:00",59195
"2017-02-27 00:00:00",57058
"2017-02-27 01:00:00",55013
"2017-02-27 02:00:00",53805
"2017-02-27 03:00:00",51228
"2017-02-27 04:00:00",50717
"2017-02-27 05:00:00",53635
"2017-02-27 06:00:00",59754
"2017-02-27 07:00:00",64453
"2017-02-27 08:00:00",66413
"2017-02-27 09:00:00",67450
"2017-02-27 10:00:00",67215
"2017-02-27 11:00:00",67612
"2017-02-27 12:00:00",67798
"2017-02-27 13:00:00",66847
"2017-02-27 14:00:00",65651
"2017-02-27 15:00:00",63871
"2017-02-27 16:00:00",63205
"2017-02-27 17:00:00",63543
"2017-02-27 18:00:00",67906
"2017-02-27 19:00:00",71246
"2017-02-27 20:00:00",67451
"2017-02-27 21:00:00",63334
"2017-02-27 22:00:00",63274
"2017-02-27 23:00:00",64399
"2017-02-28 00:00:00",61666
"2017-02-28 01:00:00",59197
"2017-02-28 02:00:00",57881
"2017-02-28 03:00:00",55396
"2017-02-28 04:00:00",54794
"2017-02-28 05:00:00",57519
"2017-02-28 06:00:00",63462
"2017-02-28 07:00:00",68559
"2017-02-28 08:00:00",70396
"2017-02-28 09:00:00",71781
"2017-02-28 10:00:00",71974
"2017-02-28 11:00:00",72536
"2017-02-28 12:00:00",72121
"2017-02-28 13:00:00",70723
"2017-02-28 14:00:00",69188
"2017-02-28 15:00:00",66948
"2017-02-28 16:00:00",65669
"2017-02-28 17:00:00",65836
"2017-02-28 18:00:00",69995
"2017-02-28 19:00:00",73830
"2017-02-28 20:00:00",70168
"2017-02-28 21:00:00",66250
"2017-02-28 22:00:00",66156
"2017-02-28 23:00:00",67152
"2017-03-01 00:00:00",64313
"2017-03-01 01:00:00",61905
"2017-03-01 02:00:00",60154
"2017-03-01 03:00:00",57533
"2017-03-01 04:00:00",56772
"2017-03-01 05:00:00",59356
"2017-03-01 06:00:00",64919
"2017-03-01 07:00:00",69598
"2017-03-01 08:00:00",71460
"2017-03-01 09:00:00",72175
"2017-03-01 10:00:00",71878
"2017-03-01 11:00:00",72160
"2017-03-01 12:00:00",72496
"2017-03-01 13:00:00",71311
"2017-03-01 14:00:00",69870
"2017-03-01 15:00:00",67782
"2017-03-01 16:00:00",66162
"2017-03-01 17:00:00",65963
"2017-03-01 18:00:00",69717
"2017-03-01 19:00:00",72369
"2017-03-01 20:00:00",68209
"2017-03-01 21:00:00",64205
"2017-03-01 22:00:00",64079
"2017-03-01 23:00:00",65164
"2017-03-02 00:00:00",62400
"2017-03-02 01:00:00",59758
"2017-03-02 02:00:00",58170
"2017-03-02 03:00:00",55764
"2017-03-02 04:00:00",54938
"2017-03-02 05:00:00",57822
"2017-03-02 06:00:00",63924
"2017-03-02 07:00:00",68511
"2017-03-02 08:00:00",69763
"2017-03-02 09:00:00",69590
"2017-03-02 10:00:00",68219
"2017-03-02 11:00:00",67300
"2017-03-02 12:00:00",66610
"2017-03-02 13:00:00",64926
"2017-03-02 14:00:00",62969
"2017-03-02 15:00:00",60494
"2017-03-02 16:00:00",59254
"2017-03-02 17:00:00",59459
"2017-03-02 18:00:00",64800
"2017-03-02 19:00:00",69609
"2017-03-02 20:00:00",65889
"2017-03-02 21:00:00",62245
"2017-03-02 22:00:00",62430
"2017-03-02 23:00:00",63606
"2017-03-03 00:00:00",60858
"2017-03-03 01:00:00",58950
"2017-03-03 02:00:00",57109
"2017-03-03 03:00:00",54405
"2017-03-03 04:00:00",53522
"2017-03-03 05:00:00",56044
"2017-03-03 06:00:00",61709
"2017-03-03 07:00:00",65715
"2017-03-03 08:00:00",67364
"2017-03-03 09:00:00",67978
"2017-03-03 10:00:00",67193
"2017-03-03 11:00:00",66568
"2017-03-03 12:00:00",65785
"2017-03-03 13:00:00",63738
"2017-03-03 14:00:00",61672
"2017-03-03 15:00:00",59592
"2017-03-03 16:00:00",58208
"2017-03-03 17:00:00",58628
"2017-03-03 18:00:00",62507
"2017-03-03 19:00:00",65512
"2017-03-03 20:00:00",62227
"2017-03-03 21:00:00",58800
"2017-03-03 22:00:00",59325
"2017-03-03 23:00:00",60589
"2017-03-04 00:00:00",57288
"2017-03-04 01:00:00",55132
"2017-03-04 02:00:00",53189
"2017-03-04 03:00:00",50176
"2017-03-04 04:00:00",48795
"2017-03-04 05:00:00",49526
"2017-03-04 06:00:00",51555
"2017-03-04 07:00:00",53054
"2017-03-04 08:00:00",56051
"2017-03-04 09:00:00",59358
"2017-03-04 10:00:00",60374
"2017-03-04 11:00:00",60820
"2017-03-04 12:00:00",62177
"2017-03-04 13:00:00",60489
"2017-03-04 14:00:00",58227
"2017-03-04 15:00:00",56238
"2017-03-04 16:00:00",55130
"2017-03-04 17:00:00",55567
"2017-03-04 18:00:00",59397
"2017-03-04 19:00:00",63487
"2017-03-04 20:00:00",60865
"2017-03-04 21:00:00",58216
"2017-03-04 22:00:00",59595
"2017-03-04 23:00:00",61566
"2017-03-05 00:00:00",59359
"2017-03-05 01:00:00",56889
"2017-03-05 02:00:00",55042
"2017-03-05 03:00:00",52043
"2017-03-05 04:00:00",50368
"2017-03-05 05:00:00",50645
"2017-03-05 06:00:00",51647
"2017-03-05 07:00:00",51992
"2017-03-05 08:00:00",54052
"2017-03-05 09:00:00",57125
"2017-03-05 10:00:00",59321
"2017-03-05 11:00:00",60972
"2017-03-05 12:00:00",62670
"2017-03-05 13:00:00",60601
"2017-03-05 14:00:00",57395
"2017-03-05 15:00:00",55083
"2017-03-05 16:00:00",53913
"2017-03-05 17:00:00",54282
"2017-03-05 18:00:00",58534
"2017-03-05 19:00:00",64141
"2017-03-05 20:00:00",62406
"2017-03-05 21:00:00",60009
"2017-03-05 22:00:00",60413
"2017-03-05 23:00:00",61698
"2017-03-06 00:00:00",59277
"2017-03-06 01:00:00",57082
"2017-03-06 02:00:00",55647
"2017-03-06 03:00:00",53071
"2017-03-06 04:00:00",52465
"2017-03-06 05:00:00",55544
"2017-03-06 06:00:00",61782
"2017-03-06 07:00:00",66708
"2017-03-06 08:00:00",68964
"2017-03-06 09:00:00",70767
"2017-03-06 10:00:00",71094
"2017-03-06 11:00:00",71239
"2017-03-06 12:00:00",71173
"2017-03-06 13:00:00",69665
"2017-03-06 14:00:00",67830
"2017-03-06 15:00:00",65875
"2017-03-06 16:00:00",64719
"2017-03-06 17:00:00",65030
"2017-03-06 18:00:00",68939
"2017-03-06 19:00:00",73067
"2017-03-06 20:00:00",69120
"2017-03-06 21:00:00",65059
"2017-03-06 22:00:00",65044
"2017-03-06 23:00:00",65745
"2017-03-07 00:00:00",62528
"2017-03-07 01:00:00",59921
"2017-03-07 02:00:00",58584
"2017-03-07 03:00:00",56141
"2017-03-07 04:00:00",55592
"2017-03-07 05:00:00",58352
"2017-03-07 06:00:00",64366
"2017-03-07 07:00:00",69068
"2017-03-07 08:00:00",70634
"2017-03-07 09:00:00",71552
"2017-03-07 10:00:00",71397
"2017-03-07 11:00:00",71544
"2017-03-07 12:00:00",71387
"2017-03-07 13:00:00",70092
"2017-03-07 14:00:00",68409
"2017-03-07 15:00:00",66600
"2017-03-07 16:00:00",65626
"2017-03-07 17:00:00",65787
"2017-03-07 18:00:00",69549
"2017-03-07 19:00:00",73770
"2017-03-07 20:00:00",69794
"2017-03-07 21:00:00",65619
"2017-03-07 22:00:00",65693
"2017-03-07 23:00:00",66469
"2017-03-08 00:00:00",63444
"2017-03-08 01:00:00",60611
"2017-03-08 02:00:00",59042
"2017-03-08 03:00:00",56475
"2017-03-08 04:00:00",55737
"2017-03-08 05:00:00",58178
"2017-03-08 06:00:00",63699
"2017-03-08 07:00:00",68252
"2017-03-08 08:00:00",70219
"2017-03-08 09:00:00",70824
"2017-03-08 10:00:00",70001
"2017-03-08 11:00:00",69765
"2017-03-08 12:00:00",69465
"2017-03-08 13:00:00",68033
"2017-03-08 14:00:00",66655
"2017-03-08 15:00:00",64714
"2017-03-08 16:00:00",63479
"2017-03-08 17:00:00",63089
"2017-03-08 18:00:00",66398
"2017-03-08 19:00:00",69652
"2017-03-08 20:00:00",65415
"2017-03-08 21:00:00",61177
"2017-03-08 22:00:00",61048
