"Index","Actual.Total.Load.DE"
"2018-02-01 10:00:00",72839.75
"2018-02-01 11:00:00",73378.25
"2018-02-01 12:00:00",73303.75
"2018-02-01 13:00:00",72938.75
"2018-02-01 14:00:00",71756.25
"2018-02-01 15:00:00",70943.5
"2018-02-01 16:00:00",70242
"2018-02-01 17:00:00",72108.75
"2018-02-01 18:00:00",73452
"2018-02-01 19:00:00",72005.25
"2018-02-01 20:00:00",67997.75
"2018-02-01 21:00:00",63988
"2018-02-01 22:00:00",61375.25
"2018-02-01 23:00:00",57201.5
"2018-02-02 00:00:00",54270.5
"2018-02-02 01:00:00",52260
"2018-02-02 02:00:00",51088.25
"2018-02-02 03:00:00",51193.25
"2018-02-02 04:00:00",52446.25
"2018-02-02 05:00:00",55074.5
"2018-02-02 06:00:00",62677.25
"2018-02-02 07:00:00",68954
"2018-02-02 08:00:00",70968
"2018-02-02 09:00:00",71375.5
"2018-02-02 10:00:00",71693
"2018-02-02 11:00:00",72637
"2018-02-02 12:00:00",71846.75
"2018-02-02 13:00:00",70836.5
"2018-02-02 14:00:00",68764
"2018-02-02 15:00:00",67851.25
"2018-02-02 16:00:00",67256
"2018-02-02 17:00:00",69304
"2018-02-02 18:00:00",69785.75
"2018-02-02 19:00:00",67700
"2018-02-02 20:00:00",63783
"2018-02-02 21:00:00",60589.75
"2018-02-02 22:00:00",58194
"2018-02-02 23:00:00",54069.5
"2018-02-03 00:00:00",50677.75
"2018-02-03 01:00:00",48467.75
"2018-02-03 02:00:00",47134
"2018-02-03 03:00:00",46952
"2018-02-03 04:00:00",47145
"2018-02-03 05:00:00",46688
"2018-02-03 06:00:00",47547.25
"2018-02-03 07:00:00",50873.75
"2018-02-03 08:00:00",54864.5
"2018-02-03 09:00:00",58004.75
"2018-02-03 10:00:00",59392
"2018-02-03 11:00:00",59899.75
"2018-02-03 12:00:00",59326
"2018-02-03 13:00:00",57855
"2018-02-03 14:00:00",56291
"2018-02-03 15:00:00",55898.25
"2018-02-03 16:00:00",55796.5
"2018-02-03 17:00:00",58863
"2018-02-03 18:00:00",61001.75
"2018-02-03 19:00:00",59127
"2018-02-03 20:00:00",55477
"2018-02-03 21:00:00",53129
"2018-02-03 22:00:00",52268
"2018-02-03 23:00:00",49559.75
"2018-02-04 00:00:00",46551.5
"2018-02-04 01:00:00",44166.25
"2018-02-04 02:00:00",43148
"2018-02-04 03:00:00",42726.25
"2018-02-04 04:00:00",42832.5
"2018-02-04 05:00:00",42262.5
"2018-02-04 06:00:00",41271.5
"2018-02-04 07:00:00",43322
"2018-02-04 08:00:00",46910.25
"2018-02-04 09:00:00",50905.25
"2018-02-04 10:00:00",53622.5
"2018-02-04 11:00:00",56384.5
"2018-02-04 12:00:00",56308
"2018-02-04 13:00:00",53969
"2018-02-04 14:00:00",52276.25
"2018-02-04 15:00:00",51788.25
"2018-02-04 16:00:00",52140
"2018-02-04 17:00:00",56014.25
"2018-02-04 18:00:00",58835.75
"2018-02-04 19:00:00",58150
"2018-02-04 20:00:00",55857
"2018-02-04 21:00:00",53857
"2018-02-04 22:00:00",54495.25
"2018-02-04 23:00:00",51564.75
"2018-02-05 00:00:00",49170
"2018-02-05 01:00:00",47275.25
"2018-02-05 02:00:00",46843.75
"2018-02-05 03:00:00",47082.25
"2018-02-05 04:00:00",48331.25
"2018-02-05 05:00:00",51984.25
"2018-02-05 06:00:00",60268
"2018-02-05 07:00:00",66475
"2018-02-05 08:00:00",69330.5
"2018-02-05 09:00:00",70406.75
"2018-02-05 10:00:00",71194.75
"2018-02-05 11:00:00",71313
"2018-02-05 12:00:00",70610.5
"2018-02-05 13:00:00",70338.25
"2018-02-05 14:00:00",69658.5
"2018-02-05 15:00:00",68311.5
"2018-02-05 16:00:00",67667
"2018-02-05 17:00:00",69414.5
"2018-02-05 18:00:00",71877.5
"2018-02-05 19:00:00",70809.75
"2018-02-05 20:00:00",67450.25
"2018-02-05 21:00:00",63800.75
"2018-02-05 22:00:00",61715.25
"2018-02-05 23:00:00",58082.5
"2018-02-06 00:00:00",54203.25
"2018-02-06 01:00:00",52799.25
"2018-02-06 02:00:00",52151.75
"2018-02-06 03:00:00",51965.25
"2018-02-06 04:00:00",53017.5
"2018-02-06 05:00:00",55682
"2018-02-06 06:00:00",62396.75
"2018-02-06 07:00:00",67694.5
"2018-02-06 08:00:00",70154.25
"2018-02-06 09:00:00",70125
"2018-02-06 10:00:00",70699
"2018-02-06 11:00:00",71075.5
"2018-02-06 12:00:00",70488.25
"2018-02-06 13:00:00",69431.25
"2018-02-06 14:00:00",68448.5
"2018-02-06 15:00:00",67674.75
"2018-02-06 16:00:00",67314.75
"2018-02-06 17:00:00",69534
"2018-02-06 18:00:00",71934.25
"2018-02-06 19:00:00",70516.25
"2018-02-06 20:00:00",66977
"2018-02-06 21:00:00",64005.75
"2018-02-06 22:00:00",61662.5
"2018-02-06 23:00:00",58369.5
"2018-02-07 00:00:00",55308.75
"2018-02-07 01:00:00",53476.5
"2018-02-07 02:00:00",52359.5
"2018-02-07 03:00:00",52611.25
"2018-02-07 04:00:00",53489.25
"2018-02-07 05:00:00",55853.75
"2018-02-07 06:00:00",63414
"2018-02-07 07:00:00",68525
"2018-02-07 08:00:00",70426
"2018-02-07 09:00:00",71393
"2018-02-07 10:00:00",72025
"2018-02-07 11:00:00",72383.5
"2018-02-07 12:00:00",71998.5
"2018-02-07 13:00:00",71464
"2018-02-07 14:00:00",70285.25
"2018-02-07 15:00:00",69579.5
"2018-02-07 16:00:00",68668.25
"2018-02-07 17:00:00",70291
"2018-02-07 18:00:00",73061.25
"2018-02-07 19:00:00",71975.25
"2018-02-07 20:00:00",68242.5
"2018-02-07 21:00:00",64549.25
"2018-02-07 22:00:00",61649.75
"2018-02-07 23:00:00",58035.5
"2018-02-08 00:00:00",54956.75
"2018-02-08 01:00:00",53203.25
"2018-02-08 02:00:00",52687.5
"2018-02-08 03:00:00",53038.75
"2018-02-08 04:00:00",53594.5
"2018-02-08 05:00:00",56256.5
"2018-02-08 06:00:00",63041.75
"2018-02-08 07:00:00",68909.75
"2018-02-08 08:00:00",70728.75
"2018-02-08 09:00:00",71198.25
"2018-02-08 10:00:00",71553.25
"2018-02-08 11:00:00",71943.75
"2018-02-08 12:00:00",71208
"2018-02-08 13:00:00",70493.75
"2018-02-08 14:00:00",69452.5
"2018-02-08 15:00:00",68919.25
"2018-02-08 16:00:00",68201.25
"2018-02-08 17:00:00",70003.75
"2018-02-08 18:00:00",72252.5
"2018-02-08 19:00:00",70962.75
"2018-02-08 20:00:00",67505.5
"2018-02-08 21:00:00",64190.75
"2018-02-08 22:00:00",62123
"2018-02-08 23:00:00",58745.5
"2018-02-09 00:00:00",56084.75
"2018-02-09 01:00:00",54029.75
"2018-02-09 02:00:00",53243.75
"2018-02-09 03:00:00",53443.5
"2018-02-09 04:00:00",54331.5
"2018-02-09 05:00:00",56627
"2018-02-09 06:00:00",63523
"2018-02-09 07:00:00",69061.25
"2018-02-09 08:00:00",71391.25
"2018-02-09 09:00:00",72097.25
"2018-02-09 10:00:00",72683
"2018-02-09 11:00:00",73367
"2018-02-09 12:00:00",72745.5
"2018-02-09 13:00:00",71335.5
"2018-02-09 14:00:00",69665
"2018-02-09 15:00:00",68606.75
"2018-02-09 16:00:00",68049
"2018-02-09 17:00:00",69945.75
"2018-02-09 18:00:00",71473.75
"2018-02-09 19:00:00",69644.75
"2018-02-09 20:00:00",65367.75
"2018-02-09 21:00:00",61786.75
"2018-02-09 22:00:00",59810.25
"2018-02-09 23:00:00",56521.75
"2018-02-10 00:00:00",53238
"2018-02-10 01:00:00",50722.75
"2018-02-10 02:00:00",49574
"2018-02-10 03:00:00",49100.75
"2018-02-10 04:00:00",49152
"2018-02-10 05:00:00",49116.75
"2018-02-10 06:00:00",49712.25
"2018-02-10 07:00:00",52218
"2018-02-10 08:00:00",55898
"2018-02-10 09:00:00",59016
"2018-02-10 10:00:00",60992.75
"2018-02-10 11:00:00",61728
"2018-02-10 12:00:00",61120.25
"2018-02-10 13:00:00",59653.25
"2018-02-10 14:00:00",58120
"2018-02-10 15:00:00",57533.75
"2018-02-10 16:00:00",57436.25
"2018-02-10 17:00:00",59987.25
"2018-02-10 18:00:00",62152.75
"2018-02-10 19:00:00",60516
"2018-02-10 20:00:00",57081.5
"2018-02-10 21:00:00",54138.5
"2018-02-10 22:00:00",53278.5
"2018-02-10 23:00:00",50176.75
"2018-02-11 00:00:00",47849.75
"2018-02-11 01:00:00",46075.5
"2018-02-11 02:00:00",44995.25
"2018-02-11 03:00:00",44799.75
"2018-02-11 04:00:00",44809.5
"2018-02-11 05:00:00",44335
"2018-02-11 06:00:00",43801
"2018-02-11 07:00:00",45825.5
"2018-02-11 08:00:00",49086.5
"2018-02-11 09:00:00",52731
"2018-02-11 10:00:00",55140.75
"2018-02-11 11:00:00",57380
"2018-02-11 12:00:00",56879.5
"2018-02-11 13:00:00",54981
"2018-02-11 14:00:00",53266.5
"2018-02-11 15:00:00",52523.5
"2018-02-11 16:00:00",52448
"2018-02-11 17:00:00",55739.25
"2018-02-11 18:00:00",59828
"2018-02-11 19:00:00",58930.25
"2018-02-11 20:00:00",55781.25
"2018-02-11 21:00:00",54144.5
"2018-02-11 22:00:00",54659.75
"2018-02-11 23:00:00",51938.75
"2018-02-12 00:00:00",49766.75
"2018-02-12 01:00:00",48200
"2018-02-12 02:00:00",47421.5
"2018-02-12 03:00:00",47497
"2018-02-12 04:00:00",49066
"2018-02-12 05:00:00",52021.5
"2018-02-12 06:00:00",59885.75
"2018-02-12 07:00:00",66222.25
"2018-02-12 08:00:00",68574.5
"2018-02-12 09:00:00",70236.75
"2018-02-12 10:00:00",71309.25
"2018-02-12 11:00:00",71897.25
"2018-02-12 12:00:00",70878
"2018-02-12 13:00:00",69470.5
"2018-02-12 14:00:00",67523
"2018-02-12 15:00:00",66691.5
"2018-02-12 16:00:00",66488
"2018-02-12 17:00:00",67750
"2018-02-12 18:00:00",70609.5
"2018-02-12 19:00:00",69252
"2018-02-12 20:00:00",65479.5
"2018-02-12 21:00:00",62694.25
"2018-02-12 22:00:00",61026
"2018-02-12 23:00:00",57424.25
"2018-02-13 00:00:00",55010
"2018-02-13 01:00:00",53045.5
"2018-02-13 02:00:00",52195.25
"2018-02-13 03:00:00",52294.5
"2018-02-13 04:00:00",52642.75
"2018-02-13 05:00:00",55723.5
"2018-02-13 06:00:00",62144.75
"2018-02-13 07:00:00",67014.25
"2018-02-13 08:00:00",69291
"2018-02-13 09:00:00",69122
"2018-02-13 10:00:00",69291.25
"2018-02-13 11:00:00",70024.5
"2018-02-13 12:00:00",69194.5
"2018-02-13 13:00:00",68479.25
"2018-02-13 14:00:00",67062.25
"2018-02-13 15:00:00",65734.25
"2018-02-13 16:00:00",64942
"2018-02-13 17:00:00",66910
"2018-02-13 18:00:00",70526.5
"2018-02-13 19:00:00",69563.25
"2018-02-13 20:00:00",65910
"2018-02-13 21:00:00",62975.75
"2018-02-13 22:00:00",60839.25
"2018-02-13 23:00:00",57434
"2018-02-14 00:00:00",54509.25
"2018-02-14 01:00:00",52692.25
"2018-02-14 02:00:00",51715
"2018-02-14 03:00:00",52090.5
"2018-02-14 04:00:00",53258.25
"2018-02-14 05:00:00",56070.25
"2018-02-14 06:00:00",62692.75
"2018-02-14 07:00:00",68125.75
"2018-02-14 08:00:00",69725.25
"2018-02-14 09:00:00",69611
"2018-02-14 10:00:00",71104.25
"2018-02-14 11:00:00",71929.75
"2018-02-14 12:00:00",71475.75
"2018-02-14 13:00:00",70281
"2018-02-14 14:00:00",68637.75
"2018-02-14 15:00:00",67994
"2018-02-14 16:00:00",67380.25
"2018-02-14 17:00:00",69297
"2018-02-14 18:00:00",72642.75
"2018-02-14 19:00:00",71825
"2018-02-14 20:00:00",68392
"2018-02-14 21:00:00",64851.75
"2018-02-14 22:00:00",62024.25
"2018-02-14 23:00:00",57914.5
"2018-02-15 00:00:00",55166.25
"2018-02-15 01:00:00",53709.5
"2018-02-15 02:00:00",52980
"2018-02-15 03:00:00",52919.5
"2018-02-15 04:00:00",53996.5
"2018-02-15 05:00:00",56280.5
"2018-02-15 06:00:00",64020.5
"2018-02-15 07:00:00",70113.5
"2018-02-15 08:00:00",72901
"2018-02-15 09:00:00",73928.75
"2018-02-15 10:00:00",74623.5
"2018-02-15 11:00:00",75155.5
"2018-02-15 12:00:00",74312.75
"2018-02-15 13:00:00",73840
"2018-02-15 14:00:00",72961
"2018-02-15 15:00:00",71884.5
"2018-02-15 16:00:00",71024.25
"2018-02-15 17:00:00",72020.75
"2018-02-15 18:00:00",73563
"2018-02-15 19:00:00",71853
"2018-02-15 20:00:00",67915.25
"2018-02-15 21:00:00",64856.75
"2018-02-15 22:00:00",62297.5
"2018-02-15 23:00:00",58332.25
"2018-02-16 00:00:00",55204.75
"2018-02-16 01:00:00",52860
"2018-02-16 02:00:00",51429.25
"2018-02-16 03:00:00",51859.5
"2018-02-16 04:00:00",53192.75
"2018-02-16 05:00:00",56321
"2018-02-16 06:00:00",63238.75
"2018-02-16 07:00:00",68252.25
"2018-02-16 08:00:00",70240.75
"2018-02-16 09:00:00",70431
"2018-02-16 10:00:00",70948
"2018-02-16 11:00:00",71621.25
"2018-02-16 12:00:00",70761.75
"2018-02-16 13:00:00",69319.75
"2018-02-16 14:00:00",67841.75
"2018-02-16 15:00:00",66618.75
"2018-02-16 16:00:00",65846
"2018-02-16 17:00:00",66926.75
"2018-02-16 18:00:00",69806.25
"2018-02-16 19:00:00",68313
"2018-02-16 20:00:00",64315.25
"2018-02-16 21:00:00",61092.25
"2018-02-16 22:00:00",58732.25
"2018-02-16 23:00:00",55404.75
"2018-02-17 00:00:00",52473.75
"2018-02-17 01:00:00",50321.75
"2018-02-17 02:00:00",48892.5
"2018-02-17 03:00:00",49027.25
"2018-02-17 04:00:00",48831
"2018-02-17 05:00:00",48636.5
"2018-02-17 06:00:00",49509.5
"2018-02-17 07:00:00",52031.25
"2018-02-17 08:00:00",56135.75
"2018-02-17 09:00:00",59263.75
"2018-02-17 10:00:00",61101.5
"2018-02-17 11:00:00",61595.75
"2018-02-17 12:00:00",61126.5
"2018-02-17 13:00:00",59562.25
"2018-02-17 14:00:00",57822.25
"2018-02-17 15:00:00",56899.5
"2018-02-17 16:00:00",56428
"2018-02-17 17:00:00",58164.25
"2018-02-17 18:00:00",61551
"2018-02-17 19:00:00",59608
"2018-02-17 20:00:00",56202.75
"2018-02-17 21:00:00",53689
"2018-02-17 22:00:00",52894
"2018-02-17 23:00:00",50522.75
"2018-02-18 00:00:00",47078.75
"2018-02-18 01:00:00",45451.25
"2018-02-18 02:00:00",44525.5
"2018-02-18 03:00:00",44133.75
"2018-02-18 04:00:00",43879
"2018-02-18 05:00:00",43337.75
"2018-02-18 06:00:00",42334.25
"2018-02-18 07:00:00",43900.75
"2018-02-18 08:00:00",48445.25
"2018-02-18 09:00:00",52199.25
"2018-02-18 10:00:00",54336.5
"2018-02-18 11:00:00",55543
"2018-02-18 12:00:00",54070.75
"2018-02-18 13:00:00",52404.75
"2018-02-18 14:00:00",51168.5
"2018-02-18 15:00:00",51130.5
"2018-02-18 16:00:00",51311.5
"2018-02-18 17:00:00",54145.5
"2018-02-18 18:00:00",58588
"2018-02-18 19:00:00",57722.5
"2018-02-18 20:00:00",55721
"2018-02-18 21:00:00",54118.25
"2018-02-18 22:00:00",54027.75
"2018-02-18 23:00:00",50903.5
"2018-02-19 00:00:00",48872.75
"2018-02-19 01:00:00",47099.5
"2018-02-19 02:00:00",46534
"2018-02-19 03:00:00",47152.75
"2018-02-19 04:00:00",48672.25
"2018-02-19 05:00:00",52229.75
"2018-02-19 06:00:00",61045.25
"2018-02-19 07:00:00",66339.75
"2018-02-19 08:00:00",68939.5
"2018-02-19 09:00:00",69346.25
"2018-02-19 10:00:00",70232.5
"2018-02-19 11:00:00",71333
"2018-02-19 12:00:00",70727
"2018-02-19 13:00:00",70118.5
"2018-02-19 14:00:00",69187
"2018-02-19 15:00:00",68557.25
"2018-02-19 16:00:00",67317.25
"2018-02-19 17:00:00",68068
"2018-02-19 18:00:00",71131
"2018-02-19 19:00:00",70205.25
"2018-02-19 20:00:00",66271.5
"2018-02-19 21:00:00",62516.75
"2018-02-19 22:00:00",59842.75
"2018-02-19 23:00:00",56067
"2018-02-20 00:00:00",52984
"2018-02-20 01:00:00",51416
"2018-02-20 02:00:00",50405.75
"2018-02-20 03:00:00",50793.75
"2018-02-20 04:00:00",52339.25
"2018-02-20 05:00:00",55261
"2018-02-20 06:00:00",61890.75
"2018-02-20 07:00:00",66918.5
"2018-02-20 08:00:00",69348
"2018-02-20 09:00:00",69306.5
"2018-02-20 10:00:00",70250.75
"2018-02-20 11:00:00",70826.25
"2018-02-20 12:00:00",70353
"2018-02-20 13:00:00",70683
"2018-02-20 14:00:00",69909
"2018-02-20 15:00:00",69252.5
"2018-02-20 16:00:00",67724.5
"2018-02-20 17:00:00",68365.75
"2018-02-20 18:00:00",71274.75
"2018-02-20 19:00:00",70619.5
"2018-02-20 20:00:00",67142.5
"2018-02-20 21:00:00",63406.75
"2018-02-20 22:00:00",60649
"2018-02-20 23:00:00",57019.5
"2018-02-21 00:00:00",53543.75
"2018-02-21 01:00:00",51672.25
"2018-02-21 02:00:00",50964.25
"2018-02-21 03:00:00",51290.75
"2018-02-21 04:00:00",52283
"2018-02-21 05:00:00",55190.25
"2018-02-21 06:00:00",62547
"2018-02-21 07:00:00",67412.75
"2018-02-21 08:00:00",69330.75
"2018-02-21 09:00:00",69469.75
"2018-02-21 10:00:00",69908
"2018-02-21 11:00:00",70097.5
"2018-02-21 12:00:00",69015.5
"2018-02-21 13:00:00",69151.5
"2018-02-21 14:00:00",68345.75
"2018-02-21 15:00:00",67736.25
"2018-02-21 16:00:00",66376.25
"2018-02-21 17:00:00",67439.75
"2018-02-21 18:00:00",70752.5
"2018-02-21 19:00:00",70662.5
"2018-02-21 20:00:00",67391
"2018-02-21 21:00:00",63891.25
"2018-02-21 22:00:00",60983
"2018-02-21 23:00:00",57131.5
"2018-02-22 00:00:00",54076.5
"2018-02-22 01:00:00",52472
"2018-02-22 02:00:00",51598
"2018-02-22 03:00:00",51429.5
"2018-02-22 04:00:00",52411
"2018-02-22 05:00:00",55211.25
"2018-02-22 06:00:00",62226
"2018-02-22 07:00:00",67512.25
"2018-02-22 08:00:00",69562.25
"2018-02-22 09:00:00",69859.25
"2018-02-22 10:00:00",70182
"2018-02-22 11:00:00",70815.5
"2018-02-22 12:00:00",69893.5
"2018-02-22 13:00:00",69654.5
"2018-02-22 14:00:00",69304.5
"2018-02-22 15:00:00",68676.5
"2018-02-22 16:00:00",68014.75
"2018-02-22 17:00:00",69199.75
"2018-02-22 18:00:00",71909.75
"2018-02-22 19:00:00",70749.25
"2018-02-22 20:00:00",66810.5
"2018-02-22 21:00:00",63570.75
"2018-02-22 22:00:00",61005.5
"2018-02-22 23:00:00",57320
"2018-02-23 00:00:00",53964.75
"2018-02-23 01:00:00",52401
"2018-02-23 02:00:00",51862.5
"2018-02-23 03:00:00",52142.75
"2018-02-23 04:00:00",53309.25
"2018-02-23 05:00:00",56196.5
"2018-02-23 06:00:00",63246.75
"2018-02-23 07:00:00",67791
"2018-02-23 08:00:00",69972.25
"2018-02-23 09:00:00",70046.75
"2018-02-23 10:00:00",70509
"2018-02-23 11:00:00",71661
"2018-02-23 12:00:00",71099.75
"2018-02-23 13:00:00",69465
"2018-02-23 14:00:00",67881.5
"2018-02-23 15:00:00",67147.5
"2018-02-23 16:00:00",66165.25
"2018-02-23 17:00:00",67154.5
"2018-02-23 18:00:00",70479
"2018-02-23 19:00:00",70109.75
"2018-02-23 20:00:00",66150.25
"2018-02-23 21:00:00",62286.5
"2018-02-23 22:00:00",60434.75
"2018-02-23 23:00:00",56602
"2018-02-24 00:00:00",53577
"2018-02-24 01:00:00",51745.5
"2018-02-24 02:00:00",50550.75
"2018-02-24 03:00:00",49971.25
"2018-02-24 04:00:00",49599
"2018-02-24 05:00:00",49321
"2018-02-24 06:00:00",50165.5
"2018-02-24 07:00:00",52776.25
"2018-02-24 08:00:00",56914
"2018-02-24 09:00:00",59128
"2018-02-24 10:00:00",61123.75
"2018-02-24 11:00:00",62346.5
"2018-02-24 12:00:00",60610.75
"2018-02-24 13:00:00",58717.75
"2018-02-24 14:00:00",56976.5
"2018-02-24 15:00:00",55443.5
"2018-02-24 16:00:00",56273.5
"2018-02-24 17:00:00",58826.25
"2018-02-24 18:00:00",62535.5
"2018-02-24 19:00:00",61781.25
"2018-02-24 20:00:00",57832.5
"2018-02-24 21:00:00",55169
"2018-02-24 22:00:00",54729.75
"2018-02-24 23:00:00",52119.75
"2018-02-25 00:00:00",49611.75
"2018-02-25 01:00:00",47887.5
"2018-02-25 02:00:00",46732.25
"2018-02-25 03:00:00",46091
"2018-02-25 04:00:00",45929.5
"2018-02-25 05:00:00",45106.25
"2018-02-25 06:00:00",44000.25
"2018-02-25 07:00:00",45244.25
"2018-02-25 08:00:00",48780.75
"2018-02-25 09:00:00",52091.25
"2018-02-25 10:00:00",54175.5
"2018-02-25 11:00:00",55659.25
"2018-02-25 12:00:00",55027.5
"2018-02-25 13:00:00",52818.75
"2018-02-25 14:00:00",51930.75
"2018-02-25 15:00:00",51657.25
"2018-02-25 16:00:00",51881.25
"2018-02-25 17:00:00",55288.25
"2018-02-25 18:00:00",60525.5
"2018-02-25 19:00:00",60319.5
"2018-02-25 20:00:00",58102
"2018-02-25 21:00:00",55842.75
"2018-02-25 22:00:00",56619.25
"2018-02-25 23:00:00",53997.25
"2018-02-26 00:00:00",51660.25
"2018-02-26 01:00:00",50473.25
"2018-02-26 02:00:00",50017.25
"2018-02-26 03:00:00",50183.25
"2018-02-26 04:00:00",51342.25
"2018-02-26 05:00:00",54955.75
"2018-02-26 06:00:00",63167.25
"2018-02-26 07:00:00",68148.25
"2018-02-26 08:00:00",70876.5
"2018-02-26 09:00:00",70870
"2018-02-26 10:00:00",71767.75
"2018-02-26 11:00:00",72938.25
"2018-02-26 12:00:00",72552.25
"2018-02-26 13:00:00",72360.25
"2018-02-26 14:00:00",71625
"2018-02-26 15:00:00",71023.25
"2018-02-26 16:00:00",70507.25
"2018-02-26 17:00:00",71464.75
"2018-02-26 18:00:00",74756.5
"2018-02-26 19:00:00",75162.75
"2018-02-26 20:00:00",71493.5
"2018-02-26 21:00:00",67711.5
"2018-02-26 22:00:00",65393.25
"2018-02-26 23:00:00",62032.5
"2018-02-27 00:00:00",59442.25
"2018-02-27 01:00:00",57381
"2018-02-27 02:00:00",56487.5
"2018-02-27 03:00:00",56191.75
"2018-02-27 04:00:00",57025.25
"2018-02-27 05:00:00",59594.25
"2018-02-27 06:00:00",66444.75
"2018-02-27 07:00:00",71165.75
"2018-02-27 08:00:00",73487
"2018-02-27 09:00:00",73386
"2018-02-27 10:00:00",73463.25
"2018-02-27 11:00:00",73358.5
"2018-02-27 12:00:00",73258.25
"2018-02-27 13:00:00",72664
"2018-02-27 14:00:00",71563.75
"2018-02-27 15:00:00",71373
"2018-02-27 16:00:00",70167.75
"2018-02-27 17:00:00",71166.75
"2018-02-27 18:00:00",74282
"2018-02-27 19:00:00",74158.5
"2018-02-27 20:00:00",70891
"2018-02-27 21:00:00",67372
"2018-02-27 22:00:00",64772.25
"2018-02-27 23:00:00",61269
"2018-02-28 00:00:00",58674.5
"2018-02-28 01:00:00",57284.25
"2018-02-28 02:00:00",56289.75
"2018-02-28 03:00:00",55539.25
"2018-02-28 04:00:00",56417.5
"2018-02-28 05:00:00",59332.25
"2018-02-28 06:00:00",66896.75
"2018-02-28 07:00:00",71155.25
"2018-02-28 08:00:00",73604.25
"2018-02-28 09:00:00",73996.75
"2018-02-28 10:00:00",74665.75
"2018-02-28 11:00:00",74080.25
"2018-02-28 12:00:00",73082
"2018-02-28 13:00:00",72286.75
"2018-02-28 14:00:00",71771.75
"2018-02-28 15:00:00",71183.25
"2018-02-28 16:00:00",70920
"2018-02-28 17:00:00",72141.75
"2018-02-28 18:00:00",75695.75
"2018-02-28 19:00:00",75577.5
"2018-02-28 20:00:00",71745.75
"2018-02-28 21:00:00",68877.75
"2018-02-28 22:00:00",67231.5
"2018-02-28 23:00:00",63687
"2018-03-01 00:00:00",60561.75
"2018-03-01 01:00:00",58596.5
"2018-03-01 02:00:00",57048
"2018-03-01 03:00:00",56557.5
"2018-03-01 04:00:00",57529
"2018-03-01 05:00:00",59942.25
"2018-03-01 06:00:00",67027.5
"2018-03-01 07:00:00",72091.25
"2018-03-01 08:00:00",73499.75
"2018-03-01 09:00:00",73151.75
"2018-03-01 10:00:00",73028
"2018-03-01 11:00:00",73212.5
"2018-03-01 12:00:00",73069.5
"2018-03-01 13:00:00",71984
"2018-03-01 14:00:00",71248.5
"2018-03-01 15:00:00",70458
"2018-03-01 16:00:00",69946.5
"2018-03-01 17:00:00",70993.25
"2018-03-01 18:00:00",73959
"2018-03-01 19:00:00",73886.25
"2018-03-01 20:00:00",69767.5
"2018-03-01 21:00:00",66555.25
"2018-03-01 22:00:00",64671.25
"2018-03-01 23:00:00",61020.25
"2018-03-02 00:00:00",59637.25
"2018-03-02 01:00:00",58180
"2018-03-02 02:00:00",57068.5
"2018-03-02 03:00:00",56800.75
"2018-03-02 04:00:00",56981
"2018-03-02 05:00:00",59360
"2018-03-02 06:00:00",66284
"2018-03-02 07:00:00",71411
"2018-03-02 08:00:00",74462
"2018-03-02 09:00:00",74580
"2018-03-02 10:00:00",74513.5
"2018-03-02 11:00:00",74156.75
"2018-03-02 12:00:00",73666.5
"2018-03-02 13:00:00",71795.5
"2018-03-02 14:00:00",70776.25
"2018-03-02 15:00:00",69694.75
"2018-03-02 16:00:00",69079
"2018-03-02 17:00:00",70237.75
"2018-03-02 18:00:00",72184.25
"2018-03-02 19:00:00",71986.25
"2018-03-02 20:00:00",67991
"2018-03-02 21:00:00",64369
"2018-03-02 22:00:00",62558.75
"2018-03-02 23:00:00",60119.25
"2018-03-03 00:00:00",56726.25
"2018-03-03 01:00:00",54823.5
"2018-03-03 02:00:00",53371.5
"2018-03-03 03:00:00",52725.5
"2018-03-03 04:00:00",52647.25
"2018-03-03 05:00:00",52398.5
"2018-03-03 06:00:00",52347.25
"2018-03-03 07:00:00",55017.75
"2018-03-03 08:00:00",59066.75
"2018-03-03 09:00:00",61562.75
"2018-03-03 10:00:00",63176.75
"2018-03-03 11:00:00",63042
"2018-03-03 12:00:00",61316
"2018-03-03 13:00:00",58828.5
"2018-03-03 14:00:00",57615.5
"2018-03-03 15:00:00",57698
"2018-03-03 16:00:00",57502
"2018-03-03 17:00:00",58813
"2018-03-03 18:00:00",61399.75
"2018-03-03 19:00:00",61207.5
"2018-03-03 20:00:00",58298.25
"2018-03-03 21:00:00",56422.25
"2018-03-03 22:00:00",55673.75
"2018-03-03 23:00:00",52940
"2018-03-04 00:00:00",50259.5
"2018-03-04 01:00:00",48070
"2018-03-04 02:00:00",46881.25
"2018-03-04 03:00:00",46165.75
"2018-03-04 04:00:00",45877.25
"2018-03-04 05:00:00",44917.75
"2018-03-04 06:00:00",43962.5
"2018-03-04 07:00:00",45528.5
"2018-03-04 08:00:00",49377
"2018-03-04 09:00:00",52199.5
"2018-03-04 10:00:00",53777.5
"2018-03-04 11:00:00",55147.25
